회사,구분,1년,2년,3년,합산
HD현대일렉트릭,개반,92.6,96.3,85.7,91.5
HD현대일렉트릭,법인,5.5,4.5,3.6,4.5
HD현대일렉트릭,총점,64.8,65.5,67.5,65.9
LG전자,외인,50.6,42.0,59.8,50.8
LG전자,기관,88.7,87.4,87.3,87.8
LG전자,개인,43.3,35.4,22.3,33.7
LG전자,개반,56.7,64.6,77.7,66.3
LG전자,법인,17.5,22.4,29.1,23.0
LG전자,총점,65.3,64.7,74.9,68.3
한화오션,외인,53.5,58.8,69.0,60.4
한화오션,기관,23.5,31.0,31.4,28.6
한화오션,개인,80.3,65.2,59.4,68.3
한화오션,개반,19.7,34.8,40.6,31.7
한화오션,법인,89.2,47.2,26.2,54.2
한화오션,총점,32.2,41.5,47.0,40.2
KT&G,외인,49.5,38.6,68.3,52.1
KT&G,기관,55.3,52.6,30.7,46.2
KT&G,개인,2.5,3.6,13.3,6.5
KT&G,개반,97.5,96.4,86.7,93.5
KT&G,법인,94.4,90.8,86.6,90.6
KT&G,총점,67.4,62.5,61.9,63.9
한국전력,외인,71.6,84.1,77.9,77.9
한국전력,기관,89.2,93.8,77.8,86.9
한국전력,개인,14.7,7.5,26.6,16.3
한국전력,개반,85.3,92.5,73.4,83.7
한국전력,법인,57.6,78.3,48.6,61.5
한국전력,총점,82.0,90.1,76.4,82.8
두산에너빌리티,외인,86.3,84.3,58.4,76.3
두산에너빌리티,기관,85.7,80.7,66.0,77.5
두산에너빌리티,개인,11.9,15.2,25.2,17.4
두산에너빌리티,개반,88.1,84.8,74.8,82.6
두산에너빌리티,법인,47.4,39.4,74.1,53.6
두산에너빌리티,총점,86.7,83.3,66.4,78.8
SK스퀘어,외인,88.4,97.3,88.6,91.4
SK스퀘어,기관,81.3,94.0,93.8,89.7
SK스퀘어,개인,8.9,2.5,6.7,6.0
SK스퀘어,개반,91.1,97.5,93.3,94.0
SK스퀘어,법인,14.7,3.7,6.5,8.3
SK스퀘어,총점,86.9,96.3,91.9,91.7
SK텔레콤,외인,70.5,26.8,57.9,51.7
SK텔레콤,기관,93.5,94.6,71.7,86.6
SK텔레콤,개인,7.7,11.2,15.0,11.3
SK텔레콤,개반,92.3,88.8,85.0,88.7
SK텔레콤,법인,30.8,80.9,53.1,54.9
SK텔레콤,총점,85.4,70.1,71.5,75.7
에코프로비엠,외인,21.0,57.9,31.2,36.7
에코프로비엠,기관,48.6,17.1,8.0,24.6
에코프로비엠,개인,80.8,59.2,83.3,74.4
에코프로비엠,개반,19.2,40.8,16.7,25.6
에코프로비엠,법인,88.1,63.9,44.3,65.4
에코프로비엠,총점,29.6,38.6,18.6,28.9
포스코퓨처엠,외인,11.0,65.2,59.2,45.1
포스코퓨처엠,기관,91.4,70.5,31.0,64.3
포스코퓨처엠,개인,28.6,30.3,52.8,37.2
포스코퓨처엠,개반,71.4,69.7,47.2,62.8
포스코퓨처엠,법인,74.5,62.6,85.7,74.3
포스코퓨처엠,총점,57.9,68.5,45.8,57.4
기업은행,외인,55.5,90.2,89.9,78.5
기업은행,기관,57.8,62.6,47.1,55.8
기업은행,개인,27.3,3.6,6.9,12.6
기업은행,개반,72.7,96.4,93.1,87.4
기업은행,법인,45.7,27.4,42.8,38.6
기업은행,총점,62.0,83.1,76.7,73.9
LG,외인,77.5,69.5,48.6,65.2
LG,기관,46.9,37.8,66.5,50.4
LG,개인,17.8,50.5,26.8,31.7
LG,개반,82.2,49.5,73.2,68.3
LG,법인,28.3,27.2,23.6,26.4
LG,총점,68.9,52.3,62.8,61.3
우리금융지주,외인,90.5,95.0,67.6,84.4
우리금융지주,기관,41.7,73.8,69.2,61.6
우리금융지주,개인,6.6,2.9,5.5,5.0
우리금융지주,개반,93.4,97.1,94.5,95.0
우리금융지주,법인,12.4,7.0,12.5,10.6
우리금융지주,총점,75.2,88.6,77.1,80.3
KT,외인,93.2,95.4,93.3,94.0
KT,기관,83.8,79.4,61.5,74.9
KT,개인,4.0,3.2,8.4,5.2
KT,개반,96.0,96.8,91.6,94.8
KT,법인,42.2,81.0,54.1,59.1
KT,총점,91.0,90.5,82.1,87.9
한미반도체,외인,65.6,91.8,94.9,84.1
한미반도체,기관,52.9,34.2,69.0,52.0
한미반도체,개인,30.7,8.0,6.4,15.0
한미반도체,개반,69.3,92.0,93.6,85.0
한미반도체,법인,53.0,17.7,10.8,27.2
한미반도체,총점,62.6,72.7,85.8,73.7
삼성중공업,외인,96.4,97.7,98.2,97.4
삼성중공업,기관,59.2,87.6,92.1,79.6
삼성중공업,개인,2.9,1.7,1.5,2.0
삼성중공업,개반,97.1,98.3,98.5,98.0
삼성중공업,법인,20.9,26.9,39.9,29.2
삼성중공업,총점,84.2,94.5,96.3,91.7
유한양행,외인,74.7,58.5,64.3,65.8
유한양행,기관,4.4,10.5,9.9,8.3
유한양행,개인,94.9,89.9,88.9,91.2
유한양행,개반,5.1,10.1,11.1,8.8
유한양행,법인,10.6,9.1,29.7,16.5
유한양행,총점,28.1,26.4,28.4,27.6
SK,외인,82.8,77.2,34.3,64.8
SK,기관,84.1,76.4,90.8,83.8
SK,개인,9.9,18.0,22.5,16.8
SK,개반,90.1,82.0,77.5,83.2
SK,법인,25.0,29.6,11.7,22.1
SK,총점,85.7,78.5,67.5,77.2
HLB,외인,64.5,88.9,89.4,80.9
HLB,기관,39.7,80.9,73.8,64.8
HLB,개인,45.9,9.7,10.3,22.0
HLB,개반,54.1,90.3,89.7,78.0
HLB,법인,36.5,13.9,33.4,27.9
HLB,총점,52.8,86.7,84.3,74.6
카카오뱅크,외인,79.4,47.0,57.2,61.2
카카오뱅크,기관,94.8,65.8,81.5,80.7
카카오뱅크,개인,7.5,45.0,24.9,25.8
카카오뱅크,개반,92.5,55.0,75.1,74.2
카카오뱅크,법인,75.1,68.6,35.1,59.6
카카오뱅크,총점,88.9,55.9,71.3,72.0
삼성에스디에스,외인,49.2,80.3,73.0,67.5
삼성에스디에스,기관,35.0,81.0,69.3,61.8
삼성에스디에스,개인,66.6,9.9,16.0,30.8
삼성에스디에스,개반,33.4,90.1,84.0,69.2
삼성에스디에스,법인,49.5,8.3,12.1,23.3
삼성에스디에스,총점,39.2,83.8,75.4,66.1
현대글로비스,외인,77.2,85.9,73.0,78.7
현대글로비스,기관,94.7,94.7,72.1,87.2
현대글로비스,개인,9.3,5.5,10.8,8.5
현대글로비스,개반,90.7,94.5,89.2,91.5
현대글로비스,법인,13.7,13.1,16.1,14.3
현대글로비스,총점,87.5,91.7,78.1,85.8
삼성전기,외인,47.3,42.3,56.1,48.6
삼성전기,기관,90.7,76.8,75.4,81.0
삼성전기,개인,9.1,34.0,34.7,25.9
삼성전기,개반,90.9,66.0,65.3,74.1
삼성전기,법인,61.7,64.3,37.4,54.5
삼성전기,총점,76.3,61.7,65.6,67.9
SK바이오팜,외인,86.8,91.2,88.2,88.7
SK바이오팜,기관,73.3,75.0,74.6,74.3
SK바이오팜,개인,6.5,4.6,11.8,7.6
SK바이오팜,개반,93.5,95.4,88.2,92.4
SK바이오팜,법인,69.9,39.7,32.4,47.3
SK바이오팜,총점,84.5,87.2,83.7,85.1
하이브,외인,75.4,40.1,52.2,55.9
하이브,기관,91.4,86.2,85.8,87.8
하이브,개인,9.1,6.5,12.2,9.3
하이브,개반,90.9,93.5,87.8,90.7
하이브,법인,38.8,76.1,57.6,57.5
하이브,총점,85.9,73.3,75.3,78.2
대한항공,외인,88.5,51.0,12.7,50.7
대한항공,기관,90.9,61.7,65.4,72.7
대한항공,개인,8.8,42.2,69.5,40.2
대한항공,개반,91.2,57.8,30.5,59.8
대한항공,법인,29.0,19.4,27.3,25.2
대한항공,총점,90.2,56.8,36.2,61.1
에코프로,외인,12.0,25.1,48.4,28.5
에코프로,기관,6.2,13.9,6.1,8.7
에코프로,개인,91.3,81.7,87.9,87.0
에코프로,개반,8.7,18.3,12.1,13.0
에코프로,법인,95.2,71.0,30.1,65.4
에코프로,총점,9.0,19.1,22.2,16.8
포스코인터내셔널,외인,40.8,35.5,54.5,43.6
포스코인터내셔널,기관,50.0,12.1,7.7,23.3
포스코인터내셔널,개인,53.4,92.6,91.0,79.0
포스코인터내셔널,개반,46.6,7.4,9.0,21.0
포스코인터내셔널,법인,69.8,86.8,81.7,79.4
포스코인터내셔널,총점,45.8,18.3,23.7,29.3
HD현대마린솔루션,외인,72.9,72.9,72.9,72.9
HD현대마린솔루션,기관,42.0,42.0,42.0,42.0
HD현대마린솔루션,개인,23.0,23.0,23.0,23.0
HD현대마린솔루션,개반,77.0,77.0,77.0,77.0
HD현대마린솔루션,법인,53.7,53.7,53.7,53.7
HD현대마린솔루션,총점,64.0,64.0,64.0,64.0
DB손해보험,외인,89.3,94.5,97.3,93.7
DB손해보험,기관,20.4,6.9,4.0,10.4
DB손해보험,개인,10.9,20.8,9.9,13.9
DB손해보험,개반,89.1,79.2,90.1,86.1
DB손해보험,법인,49.8,57.1,76.5,61.1
DB손해보험,총점,66.3,60.2,63.8,63.4
S-Oil,외인,95.6,91.5,89.6,92.2
S-Oil,기관,95.6,92.2,83.1,90.3
S-Oil,개인,2.3,2.3,6.0,3.5
S-Oil,개반,97.7,97.7,94.0,96.5
S-Oil,법인,12.4,9.5,21.0,14.3
S-Oil,총점,96.3,93.8,88.9,93.0
아모레퍼시픽,외인,67.2,71.7,75.8,71.6
아모레퍼시픽,기관,92.5,88.0,72.0,84.2
아모레퍼시픽,개인,2.5,10.5,13.4,8.8
아모레퍼시픽,개반,97.5,89.5,86.6,91.2
아모레퍼시픽,법인,48.4,58.0,42.9,49.8
아모레퍼시픽,총점,85.7,83.1,78.1,82.3
HD현대,외인,92.1,82.5,86.5,87.0
HD현대,기관,14.4,67.6,75.6,52.5
HD현대,개인,6.2,2.9,5.4,4.8
HD현대,개반,93.8,97.1,94.6,95.2
HD현대,법인,25.7,73.4,77.0,58.7
HD현대,총점,66.8,82.4,85.6,78.3
현대로템,외인,92.9,94.5,95.4,94.3
현대로템,기관,82.8,87.2,89.0,86.3
현대로템,개인,4.9,3.8,3.7,4.1
현대로템,개반,95.1,96.2,96.3,95.9
현대로템,법인,10.7,22.1,47.4,26.7
현대로템,총점,90.3,92.6,93.6,92.2
SKC,외인,43.9,45.4,64.4,51.2
SKC,기관,61.1,29.9,62.5,51.2
SKC,개인,54.7,68.5,43.3,55.5
SKC,개반,45.3,31.5,56.7,44.5
SKC,법인,15.5,17.3,26.1,19.6
SKC,총점,50.1,35.6,61.2,49.0
삼양식품,외인,85.5,89.2,88.3,87.7
삼양식품,기관,14.4,6.3,44.9,21.9
삼양식품,개인,76.8,72.8,34.1,61.2
삼양식품,개반,23.2,27.2,65.9,38.8
삼양식품,법인,62.9,75.5,43.7,60.7
삼양식품,총점,41.0,40.9,66.4,49.4
HD현대미포,외인,32.3,29.6,49.0,37.0
HD현대미포,기관,97.0,96.1,89.5,94.2
HD현대미포,개인,4.1,7.1,16.7,9.3
HD현대미포,개반,95.9,92.9,83.3,90.7
HD현대미포,법인,82.0,76.9,59.6,72.8
HD현대미포,총점,75.1,72.9,73.9,74.0
LS ELECTRIC,외인,75.0,85.7,85.9,82.2
LS ELECTRIC,기관,40.6,18.9,18.8,26.1
LS ELECTRIC,개인,9.1,55.1,51.7,38.6
LS ELECTRIC,개반,90.9,44.9,48.3,61.4
LS ELECTRIC,법인,16.6,30.7,59.3,35.5
LS ELECTRIC,총점,68.8,49.8,51.0,56.5
에코프로머티,외인,77.8,77.3,77.3,77.5
에코프로머티,기관,31.0,33.5,33.5,32.7
에코프로머티,개인,21.5,29.4,29.4,26.8
에코프로머티,개반,78.5,70.6,70.6,73.2
에코프로머티,법인,79.1,78.6,78.6,78.8
에코프로머티,총점,62.4,60.5,60.5,61.1
코웨이,외인,18.4,58.2,54.4,43.7
코웨이,기관,93.2,97.2,93.6,94.7
코웨이,개인,7.4,1.8,4.9,4.7
코웨이,개반,92.6,98.2,95.1,95.3
코웨이,법인,35.3,14.4,53.8,34.5
코웨이,총점,68.1,84.5,81.0,77.9
한진칼,외인,55.0,92.1,82.2,76.4
한진칼,기관,78.2,35.2,45.7,53.0
한진칼,개인,16.2,3.7,10.8,10.2
한진칼,개반,83.8,96.3,89.2,89.8
한진칼,법인,72.8,68.5,55.4,65.6
한진칼,총점,72.3,74.5,72.4,73.1
한국항공우주,외인,84.5,88.3,85.5,86.1
한국항공우주,기관,56.2,47.6,39.8,47.9
한국항공우주,개인,12.8,9.4,8.0,10.1
한국항공우주,개반,87.2,90.6,92.0,89.9
한국항공우주,법인,73.9,73.3,66.2,71.1
한국항공우주,총점,76.0,75.5,72.4,74.6
맥쿼리인프라,외인,88.4,79.9,78.6,82.3
맥쿼리인프라,기관,91.9,86.0,82.3,86.7
맥쿼리인프라,개인,8.0,15.6,16.8,13.5
맥쿼리인프라,개반,92.0,84.4,83.2,86.5
맥쿼리인프라,법인,6.8,15.3,21.0,14.4
맥쿼리인프라,총점,90.8,83.4,81.4,85.2
한국타이어앤테크놀로지,외인,91.5,91.6,83.1,88.7
한국타이어앤테크놀로지,기관,64.7,24.9,31.1,40.2
한국타이어앤테크놀로지,개인,3.8,7.5,7.9,6.4
한국타이어앤테크놀로지,개반,96.2,92.5,92.1,93.6
한국타이어앤테크놀로지,법인,8.8,8.4,8.0,8.4
한국타이어앤테크놀로지,총점,84.1,69.7,68.8,74.2
LIG넥스원,외인,91.3,97.4,96.3,95.0
LIG넥스원,기관,11.0,11.1,10.6,10.9
LIG넥스원,개인,27.3,14.3,16.3,19.3
LIG넥스원,개반,72.7,85.7,83.7,80.7
LIG넥스원,법인,37.7,33.2,34.4,35.1
LIG넥스원,총점,58.3,64.7,63.5,62.2
두산,외인,73.1,88.4,88.1,83.2
두산,기관,68.3,38.0,31.7,46.0
두산,개인,16.8,14.2,17.9,16.3
두산,개반,83.2,85.8,82.1,83.7
두산,법인,63.3,36.6,25.0,41.6
두산,총점,74.9,70.7,67.3,71.0
LG생활건강,외인,26.1,90.4,96.3,70.9
LG생활건강,기관,91.9,52.8,36.7,60.5
LG생활건강,개인,13.3,1.7,1.5,5.5
LG생활건강,개반,86.7,98.3,98.5,94.5
LG생활건강,법인,72.1,25.6,10.7,36.1
LG생활건강,총점,68.2,80.5,77.2,75.3
미래에셋증권,외인,34.6,20.6,46.1,33.8
미래에셋증권,기관,79.5,90.9,72.6,81.0
미래에셋증권,개인,16.8,8.0,23.2,16.0
미래에셋증권,개반,83.2,92.0,76.8,84.0
미래에셋증권,법인,64.9,23.2,32.6,40.2
미래에셋증권,총점,65.8,67.8,65.2,66.3
LG디스플레이,외인,82.7,87.1,45.4,71.7
LG디스플레이,기관,66.6,73.5,80.9,73.7
LG디스플레이,개인,9.7,7.9,32.6,16.7
LG디스플레이,개반,90.3,92.1,67.4,83.3
LG디스플레이,법인,37.8,17.6,16.2,23.9
LG디스플레이,총점,79.9,84.2,64.6,76.2
삼성카드,외인,80.5,76.2,54.5,70.4
삼성카드,기관,92.9,98.6,95.7,95.7
삼성카드,개인,6.4,1.9,2.3,3.5
삼성카드,개반,93.6,98.1,97.7,96.5
삼성카드,법인,56.2,92.7,90.0,79.6
삼성카드,총점,89.0,91.0,82.6,87.5
LG유플러스,외인,54.0,73.1,49.8,59.0
LG유플러스,기관,83.8,82.0,94.3,86.7
LG유플러스,개인,17.6,10.1,14.2,14.0
LG유플러스,개반,82.4,89.9,85.8,86.0
LG유플러스,법인,45.4,21.3,23.3,30.0
LG유플러스,총점,73.4,81.7,76.6,77.2
레인보우로보틱스,외인,55.2,77.4,84.5,72.4
레인보우로보틱스,기관,83.7,81.5,13.5,59.6
레인보우로보틱스,개인,28.9,16.7,77.1,40.9
레인보우로보틱스,개반,71.1,83.3,22.9,59.1
레인보우로보틱스,법인,35.9,48.5,6.9,30.4
레인보우로보틱스,총점,70.0,80.7,40.3,63.7
넷마블,외인,28.2,56.2,39.3,41.2
넷마블,기관,42.8,65.0,54.6,54.1
넷마블,개인,60.4,21.6,39.9,40.6
넷마블,개반,39.6,78.4,60.1,59.4
넷마블,법인,61.7,44.9,56.5,54.4
넷마블,총점,36.9,66.5,51.3,51.6
리가켐바이오,외인,87.9,91.2,88.2,89.1
리가켐바이오,기관,81.1,36.4,34.8,50.8
리가켐바이오,개인,9.6,30.0,26.7,22.1
리가켐바이오,개반,90.4,70.0,73.3,77.9
리가켐바이오,법인,90.9,76.3,79.0,82.1
리가켐바이오,총점,86.5,65.9,65.4,72.6
한화시스템,외인,84.8,93.4,87.2,88.5
한화시스템,기관,60.3,59.1,56.8,58.7
한화시스템,개인,12.2,4.7,6.9,7.9
한화시스템,개반,87.8,95.3,93.1,92.1
한화시스템,법인,13.6,33.5,36.7,27.9
한화시스템,총점,77.6,82.6,79.0,79.7
NH투자증권,외인,92.5,93.7,94.5,93.6
NH투자증권,기관,95.4,92.4,91.5,93.1
NH투자증권,개인,3.4,0.9,1.1,1.8
NH투자증권,개반,96.6,99.1,98.9,98.2
NH투자증권,법인,18.8,5.9,48.3,24.3
NH투자증권,총점,94.8,95.1,95.0,95.0
두산밥캣,외인,92.1,72.0,86.1,83.4
두산밥캣,기관,10.7,41.2,18.7,23.5
두산밥캣,개인,4.3,10.8,13.5,9.5
두산밥캣,개반,95.7,89.2,86.5,90.5
두산밥캣,법인,39.3,39.9,21.2,33.5
두산밥캣,총점,66.2,67.5,63.8,65.8
한국금융지주,외인,82.8,84.8,57.3,75.0
한국금융지주,기관,90.5,94.2,88.1,90.9
한국금융지주,개인,7.3,3.5,15.2,8.7
한국금융지주,개반,92.7,96.5,84.8,91.3
한국금융지주,법인,18.2,15.6,32.9,22.2
한국금융지주,총점,88.7,91.8,76.7,85.7
두산로보틱스,외인,25.4,35.6,35.6,32.2
두산로보틱스,기관,83.0,61.2,61.2,68.5
두산로보틱스,개인,39.1,44.4,44.4,42.6
두산로보틱스,개반,60.9,55.6,55.6,57.4
두산로보틱스,법인,79.4,75.6,75.6,76.9
두산로보틱스,총점,56.4,50.8,50.8,52.7
엔씨소프트,외인,49.5,93.1,90.4,77.7
엔씨소프트,기관,73.2,53.8,71.2,66.1
엔씨소프트,개인,23.6,3.0,4.1,10.2
엔씨소프트,개반,76.4,97.0,95.9,89.8
엔씨소프트,법인,52.5,24.2,22.0,32.9
엔씨소프트,총점,66.4,81.3,85.8,77.8
SK바이오사이언스,외인,24.2,10.1,41.0,25.1
SK바이오사이언스,기관,86.2,79.9,83.1,83.1
SK바이오사이언스,개인,50.6,77.9,45.8,58.1
SK바이오사이언스,개반,49.4,22.1,54.2,41.9
SK바이오사이언스,법인,88.2,73.8,29.1,63.7
SK바이오사이언스,총점,53.3,37.4,59.4,50.0
오리온,외인,53.6,91.4,86.7,77.2
오리온,기관,74.5,18.4,33.9,42.3
오리온,개인,22.6,5.9,6.5,11.7
오리온,개반,77.4,94.1,93.5,88.3
오리온,법인,35.5,10.4,16.8,20.9
오리온,총점,68.5,68.0,71.4,69.3
효성중공업,외인,86.1,93.6,95.1,91.6
효성중공업,기관,93.2,89.1,89.1,90.5
