날짜,시가,고가,저가,종가,거래량,등락률
1996-03-20,1614,1681,1612,1682,224060,5.919395465994962
1996-03-21,1700,1700,1633,1666,266770,-0.9512485136741973
1996-03-22,1666,1683,1648,1649,197630,-1.0204081632653061
1996-03-23,1648,1648,1598,1605,136570,-2.668283808368708
1996-03-25,1605,1631,1602,1604,104950,-0.06230529595015576
1996-03-26,1603,1614,1581,1597,118510,-0.4364089775561097
1996-03-27,1596,1605,1570,1573,126330,-1.5028177833437695
1996-03-28,1572,1588,1555,1571,229710,-0.12714558169103624
1996-03-29,1570,1622,1570,1597,105970,1.6549968173138128
1996-03-30,1596,1605,1553,1562,114850,-2.1916092673763305
1996-04-01,1562,1584,1544,1562,224440,0.0
1996-04-02,1562,1562,1544,1562,158270,0.0
1996-04-03,1562,1570,1544,1553,162990,-0.5761843790012804
1996-04-04,1553,1553,1499,1500,159900,-3.4127495170637476
1996-04-06,1482,1484,1452,1467,162930,-2.1999999999999997
1996-04-08,1466,1501,1466,1494,114710,1.8404907975460123
1996-04-09,1529,1560,1503,1510,211400,1.07095046854083
1996-04-10,1510,1529,1510,1510,257050,0.0
1996-04-12,1544,1570,1527,1552,211690,2.781456953642384
1996-04-13,1551,1562,1510,1559,151240,0.4510309278350515
1996-04-15,1570,1650,1570,1651,148940,5.9012187299551
1996-04-16,1702,1725,1666,1692,447070,2.483343428225318
1996-04-17,1692,1709,1692,1696,258350,0.2364066193853428
1996-04-18,1695,1796,1695,1796,345400,5.89622641509434
1996-04-19,1796,1839,1770,1822,349500,1.447661469933185
1996-04-20,1822,1822,1727,1736,145810,-4.720087815587267
1996-04-22,1730,1761,1709,1736,230980,0.0
1996-04-23,1735,1796,1735,1762,224010,1.497695852534562
1996-04-24,1787,1857,1779,1857,263840,5.391600454029512
1996-04-25,1891,1926,1874,1927,527290,3.769520732364028
1996-04-26,1926,1926,1865,1901,331560,-1.3492475350285418
1996-04-27,1891,1891,1822,1848,180180,-2.7880063124671226
1996-04-29,1848,1874,1848,1866,239020,0.974025974025974
1996-04-30,1865,1883,1831,1840,250860,-1.3933547695605575
1996-05-02,1822,1822,1735,1736,341780,-5.6521739130434785
1996-05-03,1735,1761,1718,1736,269150,0.0
1996-05-04,1735,1753,1700,1701,186430,-2.0161290322580645
1996-05-06,1700,1761,1700,1711,189630,0.5878894767783657
1996-05-07,1711,1753,1711,1744,237630,1.928696668614845
1996-05-08,1744,1761,1700,1710,230580,-1.94954128440367
1996-05-09,1700,1700,1607,1607,244590,-6.023391812865498
1996-05-10,1544,1596,1527,1590,344430,-1.057871810827629
1996-05-11,1589,1605,1562,1567,144500,-1.4465408805031448
1996-05-13,1562,1579,1553,1567,191400,0.0
1996-05-14,1567,1622,1567,1595,173490,1.7868538608806637
1996-05-15,1605,1612,1562,1571,123960,-1.5047021943573669
1996-05-16,1570,1570,1518,1522,186050,-3.1190324633991087
1996-05-17,1518,1536,1504,1512,240790,-0.657030223390276
1996-05-18,1511,1518,1459,1467,256210,-2.976190476190476
1996-05-20,1466,1496,1454,1493,249390,1.772324471710975
1996-05-21,1483,1489,1404,1404,247350,-5.961152042866711
1996-05-22,1388,1404,1329,1389,309160,-1.0683760683760684
1996-05-23,1388,1388,1305,1305,306060,-6.047516198704104
1996-05-25,1267,1284,1232,1264,252210,-3.1417624521072796
1996-05-27,1246,1336,1242,1319,190130,4.351265822784811
1996-05-28,1308,1310,1241,1241,218010,-5.913570887035633
1996-05-29,1213,1214,1168,1168,387520,-5.88235294117647
1996-05-30,1171,1221,1129,1130,357450,-3.2534246575342465
1996-05-31,1181,1197,1180,1198,140330,6.017699115044247
1996-06-01,1232,1268,1227,1269,245200,5.926544240400668
1996-06-03,1249,1275,1227,1250,234490,-1.4972419227738378
1996-06-04,1249,1301,1249,1293,145340,3.44
1996-06-05,1293,1293,1232,1232,212290,-4.7177107501933495
1996-06-07,1223,1223,1188,1192,193390,-3.2467532467532463
1996-06-08,1192,1223,1192,1210,107450,1.5100671140939599
1996-06-10,1223,1223,1168,1198,145250,-0.9917355371900827
1996-06-11,1197,1249,1197,1225,126780,2.2537562604340566
1996-06-12,1232,1242,1181,1198,96240,-2.2040816326530615
1996-06-13,1197,1241,1197,1225,134950,2.2537562604340566
1996-06-14,1225,1258,1206,1250,235370,2.0408163265306123
1996-06-15,1258,1265,1223,1236,90800,-1.1199999999999999
1996-06-17,1225,1249,1218,1248,137150,0.9708737864077669
1996-06-18,1249,1263,1232,1251,141580,0.2403846153846154
1996-06-19,1251,1265,1251,1265,130360,1.1191047162270185
1996-06-20,1258,1258,1225,1232,64930,-2.608695652173913
1996-06-21,1232,1239,1223,1227,153240,-0.4058441558441558
1996-06-22,1220,1220,1180,1180,78910,-3.830480847595762
1996-06-24,1180,1180,1129,1154,83740,-2.2033898305084745
1996-06-25,1154,1185,1138,1172,112960,1.559792027729636
1996-06-26,1173,1178,1145,1175,136630,0.25597269624573377
1996-06-27,1171,1175,1157,1161,155450,-1.1914893617021276
1996-06-28,1168,1188,1166,1182,138430,1.8087855297157622
1996-06-29,1181,1199,1164,1189,96710,0.5922165820642978
1996-07-01,1197,1254,1194,1250,147310,5.130361648444071
1996-07-02,1249,1286,1249,1265,276270,1.2
1996-07-03,1265,1270,1244,1258,100330,-0.5533596837944664
1996-07-04,1263,1267,1241,1248,80830,-0.7949125596184419
1996-07-05,1249,1254,1232,1238,77960,-0.8012820512820512
1996-07-06,1237,1261,1237,1241,35510,0.24232633279483037
1996-07-08,1242,1242,1228,1231,62100,-0.8058017727639
1996-07-09,1230,1244,1216,1244,64910,1.0560519902518277
1996-07-10,1244,1249,1223,1225,99200,-1.527331189710611
1996-07-11,1225,1228,1188,1194,109690,-2.5306122448979593
1996-07-12,1194,1214,1185,1194,91420,0.0
1996-07-13,1197,1206,1195,1196,59150,0.16750418760469013
1996-07-15,1197,1206,1180,1180,66490,-1.3377926421404682
1996-07-16,1162,1199,1154,1194,55880,1.1864406779661016
1996-07-18,1197,1249,1195,1215,222710,1.7587939698492463
1996-07-19,1214,1287,1214,1288,179810,6.008230452674898
1996-07-20,1313,1364,1287,1331,298780,3.3385093167701863
1996-07-22,1320,1343,1301,1302,178690,-2.1788129226145756
1996-07-23,1301,1305,1277,1297,89150,-0.38402457757296465
1996-07-24,1298,1310,1258,1258,91300,-3.0069390902081725
1996-07-25,1241,1247,1206,1215,123880,-3.418124006359301
1996-07-26,1214,1232,1208,1211,102560,-0.3292181069958848
1996-07-27,1211,1232,1199,1220,57160,0.7431874483897605
1996-07-29,1220,1242,1220,1229,57710,0.7377049180327869
1996-07-30,1228,1228,1202,1218,68800,-0.8950366151342555
1996-07-31,1218,1223,1209,1215,65220,-0.24630541871921183
1996-08-01,1232,1232,1214,1218,101810,0.24691358024691357
1996-08-02,1218,1223,1211,1217,67490,-0.08210180623973727
1996-08-03,1214,1216,1206,1217,30090,0.0
1996-08-05,1213,1232,1211,1232,48640,1.2325390304026294
1996-08-06,1214,1249,1214,1238,59640,0.487012987012987
1996-08-07,1237,1246,1232,1238,61000,0.0
1996-08-08,1249,1308,1242,1281,226600,3.4733441033925687
1996-08-09,1258,1267,1240,1246,160570,-2.73224043715847
1996-08-10,1241,1242,1223,1225,44020,-1.6853932584269662
1996-08-12,1214,1232,1214,1222,53930,-0.24489795918367346
1996-08-13,1221,1223,1208,1222,137020,0.0
1996-08-14,1214,1214,1208,1208,65690,-1.1456628477905073
1996-08-16,1225,1247,1220,1248,163250,3.3112582781456954
1996-08-17,1247,1247,1227,1231,36120,-1.3621794871794872
1996-08-19,1230,1232,1208,1210,37710,-1.7059301380991063
1996-08-20,1209,1225,1206,1213,80070,0.24793388429752067
1996-08-21,1209,1249,1206,1232,102170,1.5663643858202803
1996-08-22,1232,1235,1197,1198,103210,-2.75974025974026
1996-08-23,1195,1211,1180,1180,103120,-1.5025041736227045
1996-08-24,1183,1187,1136,1144,68970,-3.050847457627119
1996-08-26,1128,1136,1076,1076,132710,-5.944055944055944
1996-08-27,1076,1102,1076,1080,86770,0.37174721189591076
1996-08-28,1079,1093,1025,1067,136170,-1.2037037037037037
1996-08-29,1067,1076,1043,1062,136280,-0.4686035613870665
1996-08-30,1070,1110,1070,1107,131790,4.23728813559322
1996-08-31,1107,1107,1060,1066,52170,-3.7037037037037033
1996-09-02,1067,1076,1050,1067,117670,0.09380863039399624
1996-09-03,1063,1063,1043,1057,76960,-0.937207122774133
1996-09-04,1076,1090,1062,1069,124480,1.1352885525070955
1996-09-05,1067,1069,1046,1047,118400,-2.05799812909261
1996-09-06,1041,1044,984,984,203910,-6.017191977077363
1996-09-07,985,992,937,960,111940,-2.4390243902439024
1996-09-09,958,998,954,989,82920,3.0208333333333335
1996-09-10,989,1046,980,1047,142410,5.864509605662286
1996-09-11,1058,1063,1027,1043,191770,-0.38204393505253104
1996-09-12,1051,1058,1032,1033,102490,-0.9587727708533078
1996-09-13,1029,1029,980,993,81020,-3.8722168441432716
1996-09-14,989,1004,985,988,32350,-0.5035246727089627
1996-09-16,991,1029,991,1015,140460,2.7327935222672064
1996-09-17,1022,1027,989,1015,83060,0.0
1996-09-18,1015,1041,1006,1041,74960,2.561576354679803
1996-09-19,1041,1044,1015,1015,59130,-2.49759846301633
1996-09-20,1015,1017,992,1003,46940,-1.1822660098522169
1996-09-21,1006,1024,1006,1012,37150,0.897308075772682
1996-09-23,997,1048,989,1022,137840,0.9881422924901186
1996-09-24,1022,1046,1022,1045,119280,2.2504892367906066
1996-09-25,1053,1107,1053,1107,236050,5.9330143540669855
1996-09-30,1159,1168,1107,1125,187640,1.6260162601626018
1996-10-01,1190,1190,1129,1163,1934170,3.3777777777777773
1996-10-02,1213,1213,1136,1151,128920,-1.0318142734307825
1996-10-04,1135,1147,1117,1118,104310,-2.8670721112076456
1996-10-05,1122,1145,1122,1146,52960,2.5044722719141324
1996-10-07,1162,1211,1162,1210,91670,5.5846422338568935
1996-10-08,1202,1209,1168,1172,61180,-3.1404958677685952
1996-10-09,1201,1232,1188,1232,108280,5.1194539249146755
1996-10-10,1249,1256,1214,1229,71610,-0.2435064935064935
1996-10-11,1246,1246,1206,1211,79720,-1.4646053702196908
1996-10-12,1220,1232,1194,1210,58210,-0.08257638315441783
1996-10-14,1209,1227,1192,1206,53340,-0.3305785123966942
1996-10-15,1195,1204,1155,1156,67370,-4.1459369817578775
1996-10-16,1155,1168,1131,1159,48330,0.25951557093425603
1996-10-17,1171,1171,1145,1156,59390,-0.2588438308886971
1996-10-18,1155,1206,1147,1163,45440,0.6055363321799307
1996-10-19,1171,1180,1171,1172,30710,0.7738607050730868
1996-10-21,1102,1171,1102,1137,49730,-2.986348122866894
1996-10-22,1136,1154,1124,1137,37970,0.0
1996-10-23,1135,1135,1112,1116,76040,-1.8469656992084433
1996-10-24,1119,1121,1102,1102,29670,-1.2544802867383513
1996-10-25,1093,1102,1051,1093,62480,-0.8166969147005444
1996-10-26,1109,1110,1067,1076,22490,-1.555352241537054
1996-10-28,1076,1076,1053,1057,47830,-1.7657992565055762
1996-10-29,1041,1050,1025,1026,63100,-2.9328287606433303
1996-10-30,1015,1024,998,1008,52400,-1.7543859649122806
1996-10-31,1008,1008,991,1008,58240,0.0
1996-11-01,1025,1067,1017,1067,62410,5.853174603174603
1996-11-02,1093,1093,1058,1064,34760,-0.28116213683223995
1996-11-04,1062,1063,1024,1028,30750,-3.3834586466165413
1996-11-05,1043,1058,1015,1054,131250,2.529182879377432
1996-11-06,1058,1093,1057,1093,96860,3.700189753320683
1996-11-07,1103,1109,1058,1059,91950,-3.110704483074108
1996-11-08,1058,1119,1058,1092,142540,3.1161473087818696
1996-11-09,1107,1142,1103,1128,120160,3.296703296703297
1996-11-11,1128,1128,1086,1111,72590,-1.5070921985815602
1996-11-12,1128,1173,1128,1161,135350,4.5004500450045
1996-11-13,1161,1162,1128,1132,97830,-2.4978466838931954
1996-11-14,1112,1131,1109,1111,69510,-1.8551236749116609
1996-11-15,1107,1126,1093,1111,54350,0.0
1996-11-16,1110,1110,1093,1093,29280,-1.6201620162016201
1996-11-18,1093,1109,1084,1088,46520,-0.4574565416285453
1996-11-19,1088,1100,1084,1087,27550,-0.09191176470588235
1996-11-20,1084,1093,1083,1087,41810,0.0
1996-11-21,1086,1102,1084,1092,99370,0.45998160073597055
1996-11-22,1091,1091,1051,1059,49510,-3.021978021978022
1996-11-25,1050,1058,1017,1036,40381,-2.1718602455146363
1996-11-26,1024,1055,1024,1055,46705,1.833976833976834
1996-11-27,1055,1058,1041,1047,46011,-0.7582938388625593
1996-11-28,1046,1110,1044,1085,163537,3.629417382999045
1996-11-29,1084,1084,1062,1064,23302,-1.935483870967742
1996-11-30,1060,1060,1046,1047,18300,-1.5977443609022555
1996-12-02,1036,1043,1032,1043,18550,-0.38204393505253104
1996-12-03,1041,1058,1032,1033,50572,-0.9587727708533078
1996-12-04,1032,1041,1024,1026,44982,-0.6776379477250726
1996-12-05,1024,1025,998,1007,57290,-1.8518518518518516
1996-12-06,1004,1024,991,993,52540,-1.3902681231380336
1996-12-07,992,992,971,975,42790,-1.812688821752266
1996-12-09,978,1004,963,972,63980,-0.3076923076923077
1996-12-10,978,980,963,972,91611,0.0
1996-12-11,989,989,954,955,79477,-1.7489711934156378
1996-12-12,954,963,919,929,73341,-2.7225130890052354
1996-12-13,928,928,855,896,89792,-3.552206673842842
1996-12-14,895,895,859,868,53477,-3.125
1996-12-16,852,853,798,800,110970,-7.834101382488479
1996-12-17,815,815,767,785,124990,-1.875
1996-12-18,784,824,777,798,103230,1.6560509554140128
1996-12-19,833,860,815,861,124690,7.894736842105263
1996-12-20,867,881,859,859,108540,-0.23228803716608595
1996-12-21,850,850,815,826,54130,-3.841676367869616
1996-12-23,815,833,798,798,54170,-3.389830508474576
1996-12-24,798,815,798,798,58710,0.0
1996-12-26,801,803,772,776,72350,-2.756892230576441
1996-12-27,772,789,755,790,110940,1.804123711340206
1997-01-03,789,798,771,783,33690,-0.8860759493670887
1997-01-04,720,764,720,720,65300,-8.045977011494253
1997-01-06,711,711,686,711,134770,-1.25
1997-01-07,711,727,693,699,73800,-1.6877637130801686
1997-01-08,702,747,695,747,148090,6.866952789699571
1997-01-09,736,755,720,747,98850,0.0
1997-01-10,731,763,731,752,79310,0.6693440428380187
1997-01-11,750,764,747,765,48890,1.7287234042553192
1997-01-13,764,800,752,783,88350,2.3529411764705883
1997-01-14,782,844,782,845,117980,7.918263090676884
1997-01-15,853,887,850,868,180490,2.72189349112426
1997-01-16,868,869,844,859,683610,-1.0368663594470047
1997-01-17,859,859,819,827,99780,-3.7252619324796274
1997-01-18,832,832,798,800,79770,-3.2648125755743655
1997-01-20,800,844,800,838,91310,4.75
1997-01-21,844,844,803,809,81800,-3.4606205250596656
1997-01-22,805,805,782,786,81910,-2.843016069221261
1997-01-23,786,798,770,776,74200,-1.2722646310432568
1997-01-24,745,793,745,783,98260,0.902061855670103
1997-01-25,787,812,787,795,47620,1.532567049808429
1997-01-27,793,793,764,765,41010,-3.7735849056603774
1997-01-28,764,825,757,809,181900,5.751633986928105
1997-01-29,825,853,814,838,194020,3.584672435105068
1997-01-30,851,851,821,838,114020,0.0
1997-01-31,841,851,837,838,124380,0.0
1997-02-01,837,844,819,832,56190,-0.7159904534606205
1997-02-03,832,880,827,864,177180,3.8461538461538463
1997-02-04,882,932,880,932,908410,7.87037037037037
1997-02-05,949,960,914,927,264930,-0.5364806866952789
1997-02-06,924,935,898,930,140231,0.3236245954692557
1997-02-10,930,958,924,959,105570,3.118279569892473
1997-02-11,960,972,942,973,130180,1.4598540145985401
1997-02-12,967,1022,964,1001,241110,2.877697841726619
1997-02-13,1004,1081,1004,1049,323720,4.795204795204795
1997-02-14,1058,1084,1049,1058,187570,0.8579599618684461
1997-02-15,1067,1076,1036,1041,77700,-1.606805293005671
1997-02-17,1031,1036,992,996,171950,-4.322766570605188
1997-02-18,996,1028,987,1012,164930,1.6064257028112447
1997-02-19,1013,1024,1004,1023,104330,1.0869565217391304
1997-02-20,1013,1031,999,1007,88710,-1.5640273704789833
1997-02-21,996,1004,933,943,143230,-6.355511420059583
1997-02-22,933,969,916,966,124900,2.4390243902439024
1997-02-24,974,990,951,957,81070,-0.9316770186335404
1997-02-25,969,1022,948,1014,109130,5.956112852664576
1997-02-26,1013,1065,1006,1017,227060,0.2958579881656805
1997-02-27,1017,1031,999,1019,81090,0.19665683382497542
1997-02-28,1019,1049,1001,1032,148450,1.2757605495583906
1997-03-03,1031,1042,1022,1025,73860,-0.6782945736434108
1997-03-04,1022,1024,988,1005,92870,-1.951219512195122
1997-03-05,996,1004,971,978,153750,-2.6865671641791042
1997-03-06,974,994,960,969,65680,-0.9202453987730062
1997-03-07,978,996,972,982,56770,1.3415892672858616
1997-03-08,981,992,964,964,201730,-1.8329938900203666
1997-03-10,960,964,939,939,61428,-2.5933609958506225
1997-03-11,935,935,921,925,73980,-1.4909478168264112
1997-03-12,926,969,926,955,60080,3.2432432432432434
1997-03-13,960,960,924,934,98465,-2.1989528795811517
1997-03-14,942,942,916,920,65100,-1.4989293361884368
1997-03-15,919,942,919,943,35040,2.5
1997-03-17,971,978,951,978,64070,3.711558854718982
1997-03-18,987,996,972,996,99602,1.8404907975460123
1997-03-19,987,988,960,987,56270,-0.9036144578313252
1997-03-20,978,1013,964,1007,116630,2.026342451874367
1997-03-21,988,1004,980,993,95580,-1.3902681231380336
1997-03-22,985,999,981,982,43730,-1.1077542799597182
1997-03-24,1013,1028,994,1009,157100,2.74949083503055
1997-03-25,1022,1084,1017,1076,253810,6.640237859266601
1997-03-26,1077,1093,1052,1067,298387,-0.8364312267657992
1997-03-27,1058,1067,1031,1032,148690,-3.280224929709466
1997-03-28,1031,1058,1024,1039,176870,0.6782945736434108
1997-03-29,1038,1077,1020,1053,88160,1.3474494706448508
1997-03-31,1061,1065,1028,1065,161770,1.1396011396011396
1997-04-01,1074,1088,1051,1067,203480,0.18779342723004694
1997-04-02,1063,1118,1058,1101,249280,3.1865042174320526
1997-04-03,1099,1124,1093,1103,158570,0.18165304268846502
1997-04-04,1102,1111,1093,1103,111430,0.0
1997-04-07,1102,1143,1093,1135,172980,2.901178603807797
1997-04-08,1143,1156,1134,1142,238730,0.6167400881057269
1997-04-09,1141,1150,1138,1147,173280,0.43782837127845886
1997-04-10,1147,1147,1102,1119,86120,-2.4411508282476024
1997-04-11,1118,1129,1104,1119,103290,0.0
1997-04-12,1122,1138,1113,1113,58130,-0.5361930294906166
1997-04-14,1113,1136,1113,1128,107090,1.3477088948787064
1997-04-15,1133,1138,1111,1112,100500,-1.4184397163120568
1997-04-16,1095,1102,1084,1101,127780,-0.9892086330935251
1997-04-17,1093,1099,1072,1085,122360,-1.4532243415077202
1997-04-18,1090,1097,1058,1071,98810,-1.2903225806451613
1997-04-19,1076,1109,1076,1110,48690,3.6414565826330536
1997-04-21,1111,1118,1093,1094,76890,-1.4414414414414414
1997-04-22,1093,1097,1067,1067,70210,-2.46800731261426
1997-04-23,1067,1074,1052,1060,84551,-0.6560449859418931
1997-04-24,1067,1076,1051,1060,82990,0.0
1997-04-25,1058,1058,1036,1041,77790,-1.7924528301886793
1997-04-26,1042,1084,1040,1085,81190,4.226705091258405
1997-04-28,1102,1102,1084,1094,95340,0.8294930875576038
1997-04-29,1093,1093,1074,1087,131070,-0.6398537477148081
1997-04-30,1083,1086,1067,1078,131410,-0.8279668813247469
1997-05-02,1143,1143,1049,1090,2957110,1.1131725417439702
1997-05-03,1090,1093,1077,1087,67197,-0.27522935779816515
1997-05-06,1086,1093,1081,1092,93290,0.45998160073597055
1997-05-07,1084,1088,1077,1085,67110,-0.641025641025641
1997-05-08,1083,1083,1054,1055,72610,-2.7649769585253456
1997-05-09,1058,1067,1049,1065,80550,0.9478672985781991
1997-05-10,1067,1083,1063,1065,45330,0.0
1997-05-12,1077,1095,1068,1085,106040,1.8779342723004695
1997-05-13,1086,1099,1070,1099,75720,1.2903225806451613
1997-05-15,1102,1141,1100,1131,188280,2.9117379435850776
1997-05-16,1129,1138,1117,1121,168390,-0.8841732979664014
1997-05-17,1122,1129,1102,1117,56860,-0.35682426404995543
1997-05-19,1122,1129,1099,1126,126430,0.8057296329453895
1997-05-20,1138,1156,1125,1156,265880,2.664298401420959
1997-05-21,1156,1156,1124,1129,121030,-2.3356401384083045
1997-05-22,1138,1138,1090,1117,76410,-1.0628875110717448
1997-05-23,1116,1116,1099,1106,67860,-0.9847806624888094
1997-05-24,1108,1116,1093,1101,32220,-0.45207956600361665
1997-05-26,1106,1108,1091,1092,34050,-0.8174386920980926
1997-05-27,1091,1100,1088,1099,57390,0.641025641025641
1997-05-28,1108,1152,1108,1153,172070,4.9135577797998184
1997-05-29,1161,1231,1152,1203,411040,4.336513443191674
1997-05-30,1197,1224,1197,1197,197980,-0.4987531172069825
1997-05-31,1197,1197,1181,1197,93990,0.0
1997-06-02,1215,1222,1179,1190,74990,-0.5847953216374269
1997-06-03,1190,1195,1174,1176,71360,-1.1764705882352942
1997-06-04,1161,1197,1161,1197,85220,1.7857142857142856
1997-06-05,1193,1206,1181,1188,81890,-0.7518796992481203
1997-06-07,1197,1215,1190,1197,32550,0.7575757575757576
1997-06-09,1197,1199,1188,1197,39480,0.0
1997-06-10,1197,1209,1181,1181,55540,-1.3366750208855471
1997-06-11,1181,1186,1165,1172,71910,-0.7620660457239627
1997-06-12,1165,1188,1159,1162,102960,-0.8532423208191127
1997-06-13,1179,1242,1179,1231,129170,5.938037865748709
1997-06-14,1240,1249,1215,1249,70150,1.462225832656377
1997-06-16,1249,1259,1227,1233,70480,-1.2810248198558847
1997-06-17,1233,1329,1215,1305,357930,5.839416058394161
1997-06-18,1322,1340,1279,1296,238420,-0.6896551724137931
1997-06-19,1304,1304,1263,1269,145140,-2.083333333333333
1997-06-20,1286,1286,1242,1251,150060,-1.4184397163120568
1997-06-21,1251,1256,1217,1222,86490,-2.3181454836131095
1997-06-23,1220,1233,1209,1224,140090,0.16366612111292964
1997-06-24,1233,1247,1215,1240,136590,1.3071895424836601
1997-06-25,1242,1249,1224,1242,572440,0.16129032258064516
1997-06-26,1225,1267,1224,1251,149640,0.7246376811594203
1997-06-27,1256,1265,1152,1224,99340,-2.158273381294964
1997-06-28,1227,1250,1224,1251,36660,2.2058823529411766
1997-06-30,1259,1290,1254,1260,100240,0.7194244604316548
1997-07-01,1259,1286,1259,1269,167900,0.7142857142857143
1997-07-02,1277,1313,1277,1296,169940,2.127659574468085
1997-07-03,1295,1304,1283,1290,108460,-0.4629629629629629
1997-07-04,1295,1304,1286,1296,101780,0.46511627906976744
1997-07-05,1286,1301,1286,1287,56160,-0.6944444444444444
1997-07-07,1286,1286,1259,1260,93900,-2.097902097902098
1997-07-08,1259,1259,1217,1233,107090,-2.142857142857143
1997-07-09,1238,1247,1217,1240,53680,0.5677210056772101
1997-07-10,1242,1243,1220,1233,115250,-0.564516129032258
1997-07-11,1227,1233,1209,1215,37380,-1.4598540145985401
1997-07-12,1206,1215,1202,1208,41660,-0.5761316872427984
1997-07-14,1200,1217,1190,1208,131010,0.0
1997-07-15,1197,1208,1188,1192,72450,-1.3245033112582782
1997-07-16,1179,1202,1179,1187,68180,-0.41946308724832215
1997-07-18,1197,1222,1186,1217,51680,2.527379949452401
1997-07-19,1215,1224,1197,1224,17360,0.5751848808545604
1997-07-21,1222,1250,1211,1230,37770,0.49019607843137253
1997-07-22,1224,1242,1211,1233,64750,0.24390243902439024
1997-07-23,1233,1250,1224,1224,56070,-0.7299270072992701
1997-07-24,1215,1233,1215,1233,53570,0.7352941176470588
1997-07-25,1233,1245,1206,1206,31140,-2.18978102189781
1997-07-26,1206,1215,1206,1206,18240,0.0
1997-07-28,1206,1215,1199,1203,36120,-0.24875621890547264
1997-07-29,1197,1202,1190,1194,53700,-0.7481296758104738
