날짜,시가,고가,저가,종가,거래량,등락률,BPS,PER,PBR,EPS,DIV,DPS,기관합계_거래량_순매수,기타법인_거래량_순매수,개인_거래량_순매수,외국인합계_거래량_순매수,전체_거래량_순매수,기관합계_거래량_매수,기타법인_거래량_매수,개인_거래량_매수,외국인합계_거래량_매수,전체_거래량_매수,기관합계_거래량_매도,기타법인_거래량_매도,개인_거래량_매도,외국인합계_거래량_매도,전체_거래량_매도,기관합계_거래대금_순매수,기타법인_거래대금_순매수,개인_거래대금_순매수,외국인합계_거래대금_순매수,전체_거래대금_순매수,기관합계_거래대금_매수,기타법인_거래대금_매수,개인_거래대금_매수,외국인합계_거래대금_매수,전체_거래대금_매수,기관합계_거래대금_매도,기타법인_거래대금_매도,개인_거래대금_매도,외국인합계_거래대금_매도,전체_거래대금_매도
2020-05-18,1660,1670,1620,1635,9206,-1.5060240963855422,63833,1021.88,0.26,16,0.61,100,2.0,0.0,180.0,-182.0,0.0,2.0,0.0,8846.0,358.0,9206.0,0.0,0.0,8666.0,540.0,9206.0,32700.0,0.0,3022500.0,-3055200.0,0.0,32700.0,0.0,144800400.0,5816650.0,150649750.0,0.0,0.0,141777900.0,8871850.0,150649750.0
2020-05-19,1690,1690,1635,1675,5873,2.4464831804281344,63833,1046.88,0.26,16,0.6,100,1.0,1024.0,-1038.0,13.0,0.0,1.0,1024.0,4393.0,455.0,5873.0,0.0,0.0,5431.0,442.0,5873.0,16750.0,17052100.0,-17185400.0,116550.0,0.0,16750.0,17052100.0,72974150.0,7503450.0,97546450.0,0.0,0.0,90159550.0,7386900.0,97546450.0
2020-05-20,1680,1725,1675,1680,5679,0.2985074626865672,63833,1050.0,0.26,16,0.6,100,0.0,500.0,-800.0,300.0,0.0,0.0,500.0,4629.0,550.0,5679.0,0.0,0.0,5429.0,250.0,5679.0,0.0,8400000.0,-13453450.0,5053450.0,0.0,0.0,8400000.0,78132450.0,9277950.0,95810400.0,0.0,0.0,91585900.0,4224500.0,95810400.0
2020-05-21,1695,1710,1680,1695,2410,0.8928571428571428,63833,1059.38,0.27,16,0.59,100,0.0,0.0,-437.0,437.0,0.0,0.0,0.0,1944.0,466.0,2410.0,0.0,0.0,2381.0,29.0,2410.0,0.0,0.0,-7394450.0,7394450.0,0.0,0.0,0.0,32838000.0,7887450.0,40725450.0,0.0,0.0,40232450.0,493000.0,40725450.0
2020-05-22,1685,1700,1675,1690,5692,-0.2949852507374631,63833,1056.25,0.26,16,0.59,100,0.0,0.0,221.0,-221.0,0.0,0.0,0.0,5688.0,4.0,5692.0,0.0,0.0,5467.0,225.0,5692.0,0.0,0.0,3724450.0,-3724450.0,0.0,0.0,0.0,95736600.0,67700.0,95804300.0,0.0,0.0,92012150.0,3792150.0,95804300.0
2020-05-25,1675,1690,1650,1665,5637,-1.4792899408284024,63833,1040.63,0.26,16,0.6,100,-81.0,0.0,53.0,28.0,0.0,0.0,0.0,4866.0,771.0,5637.0,81.0,0.0,4813.0,743.0,5637.0,-1359200.0,0.0,961250.0,397950.0,0.0,0.0,0.0,81346300.0,12826350.0,94172650.0,1359200.0,0.0,80385050.0,12428400.0,94172650.0
2020-05-26,1665,1850,1655,1740,99309,4.504504504504505,63833,1087.5,0.27,16,0.57,100,0.0,1500.0,1520.0,-3020.0,0.0,0.0,1500.0,93747.0,4062.0,99309.0,0.0,0.0,92227.0,7082.0,99309.0,0.0,26189350.0,28542450.0,-54731800.0,0.0,0.0,26189350.0,1651225200.0,71548950.0,1748963500.0,0.0,0.0,1622682750.0,126280750.0,1748963500.0
2020-05-27,1740,1755,1720,1735,16267,-0.28735632183908044,63833,1084.38,0.27,16,0.58,100,-1.0,500.0,-1957.0,1458.0,0.0,0.0,500.0,13809.0,1958.0,16267.0,1.0,0.0,15766.0,500.0,16267.0,-17350.0,8750000.0,-33993350.0,25260700.0,0.0,0.0,8750000.0,239554550.0,33945050.0,282249600.0,17350.0,0.0,273547900.0,8684350.0,282249600.0
2020-05-28,1745,1760,1670,1680,17856,-3.170028818443804,63833,1050.0,0.26,16,0.6,100,-7.0,0.0,-49.0,56.0,0.0,0.0,0.0,16817.0,1039.0,17856.0,7.0,0.0,16866.0,983.0,17856.0,-117600.0,0.0,-900450.0,1018050.0,0.0,0.0,0.0,286005100.0,17784550.0,303789650.0,117600.0,0.0,286905550.0,16766500.0,303789650.0
2020-05-29,1665,1725,1665,1700,3639,1.1904761904761905,63833,1062.5,0.27,16,0.59,100,-4.0,0.0,-151.0,155.0,0.0,0.0,0.0,3364.0,275.0,3639.0,4.0,0.0,3515.0,120.0,3639.0,-68000.0,0.0,-2534900.0,2602900.0,0.0,0.0,0.0,56553050.0,4609550.0,61162600.0,68000.0,0.0,59087950.0,2006650.0,61162600.0
2020-06-01,1700,1715,1680,1700,6214,0.0,63833,1062.5,0.27,16,0.59,100,4.0,0.0,-858.0,854.0,0.0,5.0,0.0,5355.0,854.0,6214.0,1.0,0.0,6213.0,0.0,6214.0,67950.0,0.0,-14560300.0,14492350.0,0.0,84950.0,0.0,90695850.0,14492350.0,105273150.0,17000.0,0.0,105256150.0,0.0,105273150.0
2020-06-02,1700,1725,1675,1705,9076,0.29411764705882354,63833,1065.63,0.27,16,0.59,100,-14.0,0.0,-884.0,898.0,0.0,0.0,0.0,8040.0,1036.0,9076.0,14.0,0.0,8924.0,138.0,9076.0,-238150.0,0.0,-14940650.0,15178800.0,0.0,0.0,0.0,136385900.0,17526800.0,153912700.0,238150.0,0.0,151326550.0,2348000.0,153912700.0
2020-06-03,1700,1815,1695,1800,44228,5.571847507331378,63833,1125.0,0.28,16,0.56,100,-12.0,1976.0,-4829.0,2865.0,0.0,24.0,1976.0,36921.0,5307.0,44228.0,36.0,0.0,41750.0,2442.0,44228.0,-220800.0,33987200.0,-83364850.0,49598450.0,0.0,420000.0,33987200.0,649907750.0,92556100.0,776871050.0,640800.0,0.0,733272600.0,42957650.0,776871050.0
2020-06-04,1865,1940,1815,1870,47700,3.888888888888889,63833,1168.75,0.29,16,0.53,100,-13.0,0.0,-838.0,851.0,0.0,1.0,0.0,43270.0,4429.0,47700.0,14.0,0.0,44108.0,3578.0,47700.0,-240000.0,0.0,-14933900.0,15173900.0,0.0,19300.0,0.0,806881150.0,81823100.0,888723550.0,259300.0,0.0,821815050.0,66649200.0,888723550.0
2020-06-05,1865,1870,1820,1850,8510,-1.06951871657754,63833,1156.25,0.29,16,0.54,100,-7.0,0.0,-274.0,281.0,0.0,0.0,0.0,7869.0,641.0,8510.0,7.0,0.0,8143.0,360.0,8510.0,-129450.0,0.0,-5058200.0,5187650.0,0.0,0.0,0.0,144459850.0,11768900.0,156228750.0,129450.0,0.0,149518050.0,6581250.0,156228750.0
2020-06-08,1850,1864,1824,1845,7349,-0.2702702702702703,63833,1153.13,0.29,16,0.54,100,-5.0,0.0,919.0,-914.0,0.0,1.0,0.0,6992.0,356.0,7349.0,6.0,0.0,6073.0,1270.0,7349.0,-92250.0,0.0,16939400.0,-16847150.0,0.0,18450.0,0.0,128763900.0,6541400.0,135323750.0,110700.0,0.0,111824500.0,23388550.0,135323750.0
2020-06-09,1840,1840,1755,1760,15664,-4.607046070460704,63833,1100.0,0.28,16,0.57,100,-2.0,0.0,-602.0,604.0,0.0,113.0,0.0,14057.0,1494.0,15664.0,115.0,0.0,14659.0,890.0,15664.0,-60250.0,0.0,-10953700.0,11013950.0,0.0,2028350.0,0.0,250558250.0,26889550.0,279476150.0,2088600.0,0.0,261511950.0,15875600.0,279476150.0
2020-06-10,1750,1780,1745,1750,3036,-0.5681818181818182,63833,1093.75,0.27,16,0.57,100,-11.0,0.0,24.0,-13.0,0.0,0.0,0.0,2936.0,100.0,3036.0,11.0,0.0,2912.0,113.0,3036.0,-192500.0,0.0,450500.0,-258000.0,0.0,0.0,0.0,51541250.0,1753400.0,53294650.0,192500.0,0.0,51090750.0,2011400.0,53294650.0
2020-06-11,1760,1770,1705,1765,6678,0.8571428571428572,63833,1103.13,0.28,16,0.57,100,-4.0,0.0,774.0,-770.0,0.0,0.0,0.0,6329.0,349.0,6678.0,4.0,0.0,5555.0,1119.0,6678.0,-70600.0,0.0,13613950.0,-13543350.0,0.0,0.0,0.0,110453100.0,6122600.0,116575700.0,70600.0,0.0,96839150.0,19665950.0,116575700.0
2020-06-12,1665,1745,1655,1685,7958,-4.53257790368272,63833,1053.13,0.26,16,0.59,100,-2.0,0.0,-425.0,427.0,0.0,0.0,0.0,6923.0,1035.0,7958.0,2.0,0.0,7348.0,608.0,7958.0,-33700.0,0.0,-7073400.0,7107100.0,0.0,0.0,0.0,116084150.0,17296050.0,133380200.0,33700.0,0.0,123157550.0,10188950.0,133380200.0
2020-06-15,1640,1660,1520,1520,15847,-9.792284866468842,63833,950.0,0.24,16,0.66,100,1.0,0.0,1839.0,-1840.0,0.0,2.0,0.0,14332.0,1513.0,15847.0,1.0,0.0,12493.0,3353.0,15847.0,15200.0,0.0,29314450.0,-29329650.0,0.0,30400.0,0.0,229617300.0,24398950.0,254046650.0,15200.0,0.0,200302850.0,53728600.0,254046650.0
2020-06-16,1555,1660,1555,1650,6105,8.552631578947368,63833,1031.25,0.26,16,0.61,100,-13.0,0.0,-1644.0,1657.0,0.0,0.0,0.0,3987.0,2118.0,6105.0,13.0,0.0,5631.0,461.0,6105.0,-213800.0,0.0,-26295950.0,26509750.0,0.0,0.0,0.0,64158300.0,33891550.0,98049850.0,213800.0,0.0,90454250.0,7381800.0,98049850.0
2020-06-17,1620,1655,1580,1590,7653,-3.6363636363636362,63833,993.75,0.25,16,0.63,100,-1.0,0.0,792.0,-791.0,0.0,0.0,0.0,7318.0,335.0,7653.0,1.0,0.0,6526.0,1126.0,7653.0,-15900.0,0.0,12711250.0,-12695350.0,0.0,0.0,0.0,117245550.0,5382600.0,122628150.0,15900.0,0.0,104534300.0,18077950.0,122628150.0
2020-06-18,1590,1740,1525,1730,18653,8.80503144654088,63833,1081.25,0.27,16,0.58,100,-1.0,0.0,227.0,-226.0,0.0,260.0,0.0,17304.0,1089.0,18653.0,261.0,0.0,17077.0,1315.0,18653.0,-63100.0,0.0,4192100.0,-4129000.0,0.0,4062500.0,0.0,286836650.0,18045300.0,308944450.0,4125600.0,0.0,282644550.0,22174300.0,308944450.0
2020-06-19,1730,1980,1730,1880,92178,8.670520231213873,63833,1175.0,0.29,16,0.53,100,0.0,0.0,-1159.0,1159.0,0.0,179.0,0.0,82443.0,9556.0,92178.0,179.0,0.0,83602.0,8397.0,92178.0,5650.0,0.0,-21221250.0,21215600.0,0.0,3331100.0,0.0,1532259250.0,175853800.0,1711444150.0,3325450.0,0.0,1553480500.0,154638200.0,1711444150.0
2020-06-22,1990,2080,1790,1800,92930,-4.25531914893617,63833,1125.0,0.28,16,0.56,100,0.0,-47.0,4764.0,-4717.0,0.0,0.0,0.0,86277.0,6653.0,92930.0,0.0,47.0,81513.0,11370.0,92930.0,0.0,-925900.0,87114750.0,-86188850.0,0.0,0.0,0.0,1636037950.0,126862200.0,1762900150.0,0.0,925900.0,1548923200.0,213051050.0,1762900150.0
2020-06-23,1800,1820,1720,1750,13163,-2.7777777777777777,63833,1093.75,0.27,16,0.57,100,0.0,0.0,305.0,-305.0,0.0,117.0,0.0,11713.0,1333.0,13163.0,117.0,0.0,11408.0,1638.0,13163.0,5400.0,0.0,5739900.0,-5745300.0,0.0,2035800.0,0.0,206801000.0,23529800.0,232366600.0,2030400.0,0.0,201061100.0,29275100.0,232366600.0
2020-06-24,1790,1865,1770,1835,24834,4.857142857142857,63833,1146.88,0.29,16,0.54,100,-1.0,0.0,384.0,-383.0,0.0,0.0,0.0,22205.0,2629.0,24834.0,1.0,0.0,21821.0,3012.0,24834.0,-18350.0,0.0,7680500.0,-7662150.0,0.0,0.0,0.0,403382300.0,47288300.0,450670600.0,18350.0,0.0,395701800.0,54950450.0,450670600.0
2020-06-25,1785,1825,1725,1740,11076,-5.177111716621254,63833,1087.5,0.27,16,0.57,100,4.0,0.0,871.0,-875.0,0.0,4.0,0.0,10344.0,728.0,11076.0,0.0,0.0,9473.0,1603.0,11076.0,69600.0,0.0,15162900.0,-15232500.0,0.0,69600.0,0.0,181772800.0,12817000.0,194659400.0,0.0,0.0,166609900.0,28049500.0,194659400.0
2020-06-26,1750,1775,1720,1755,5151,0.8620689655172413,63833,1096.88,0.27,16,0.57,100,-42.0,0.0,294.0,-252.0,0.0,0.0,0.0,4866.0,285.0,5151.0,42.0,0.0,4572.0,537.0,5151.0,-735200.0,0.0,5132800.0,-4397600.0,0.0,0.0,0.0,84687250.0,4981550.0,89668800.0,735200.0,0.0,79554450.0,9379150.0,89668800.0
2020-06-29,1720,1720,1650,1660,16432,-5.413105413105413,63833,1037.5,0.26,16,0.6,100,0.0,0.0,1221.0,-1221.0,0.0,0.0,0.0,15488.0,944.0,16432.0,0.0,0.0,14267.0,2165.0,16432.0,0.0,0.0,20502450.0,-20502450.0,0.0,0.0,0.0,259056850.0,15864850.0,274921700.0,0.0,0.0,238554400.0,36367300.0,274921700.0
2020-06-30,1660,1690,1660,1680,6482,1.2048192771084338,63833,1050.0,0.26,16,0.6,100,5.0,0.0,257.0,-262.0,0.0,5.0,0.0,5965.0,512.0,6482.0,0.0,0.0,5708.0,774.0,6482.0,84000.0,0.0,4321000.0,-4405000.0,0.0,84000.0,0.0,99687850.0,8559950.0,108331800.0,0.0,0.0,95366850.0,12964950.0,108331800.0
2020-07-01,1680,1715,1650,1660,5193,-1.1904761904761905,63833,1037.5,0.26,16,0.6,100,1.0,0.0,-217.0,216.0,0.0,1.0,0.0,4728.0,464.0,5193.0,0.0,0.0,4945.0,248.0,5193.0,16600.0,0.0,-3609400.0,3592800.0,0.0,16600.0,0.0,79332600.0,7756600.0,87105800.0,0.0,0.0,82942000.0,4163800.0,87105800.0
2020-07-02,1650,1680,1610,1650,8610,-0.6024096385542169,63833,1031.25,0.26,16,0.61,100,1.0,0.0,-469.0,468.0,0.0,1.0,0.0,7904.0,705.0,8610.0,0.0,0.0,8373.0,237.0,8610.0,16500.0,0.0,-7686400.0,7669900.0,0.0,16500.0,0.0,129149050.0,11547200.0,140712750.0,0.0,0.0,136835450.0,3877300.0,140712750.0
2020-07-03,1655,1685,1640,1685,7086,2.1212121212121215,63833,1053.13,0.26,16,0.59,100,3.0,0.0,-1027.0,1024.0,0.0,3.0,0.0,5825.0,1258.0,7086.0,0.0,0.0,6852.0,234.0,7086.0,50350.0,0.0,-17138150.0,17087800.0,0.0,50350.0,0.0,97068900.0,20972500.0,118091750.0,0.0,0.0,114207050.0,3884700.0,118091750.0
2020-07-06,1685,1775,1665,1710,16791,1.483679525222552,63833,1068.75,0.27,16,0.58,100,-62.0,0.0,-816.0,878.0,0.0,0.0,0.0,15111.0,1680.0,16791.0,62.0,0.0,15927.0,802.0,16791.0,-1064050.0,0.0,-14010650.0,15074700.0,0.0,0.0,0.0,260525900.0,28927200.0,289453100.0,1064050.0,0.0,274536550.0,13852500.0,289453100.0
2020-07-07,1710,1720,1675,1695,5044,-0.8771929824561403,63833,1059.38,0.27,16,0.59,100,0.0,0.0,294.0,-294.0,0.0,0.0,0.0,4905.0,139.0,5044.0,0.0,0.0,4611.0,433.0,5044.0,0.0,0.0,4958800.0,-4958800.0,0.0,0.0,0.0,82796900.0,2361150.0,85158050.0,0.0,0.0,77838100.0,7319950.0,85158050.0
2020-07-08,1695,1740,1675,1710,5789,0.8849557522123894,63833,1068.75,0.27,16,0.58,100,0.0,0.0,450.0,-450.0,0.0,0.0,0.0,5688.0,101.0,5789.0,0.0,0.0,5238.0,551.0,5789.0,0.0,0.0,7686400.0,-7686400.0,0.0,0.0,0.0,96597600.0,1728250.0,98325850.0,0.0,0.0,88911200.0,9414650.0,98325850.0
2020-07-09,1710,1730,1690,1705,2322,-0.29239766081871343,63833,1065.63,0.27,16,0.59,100,0.0,0.0,-696.0,696.0,0.0,0.0,0.0,1498.0,824.0,2322.0,0.0,0.0,2194.0,128.0,2322.0,0.0,0.0,-11879100.0,11879100.0,0.0,0.0,0.0,25551950.0,14069600.0,39621550.0,0.0,0.0,37431050.0,2190500.0,39621550.0
2020-07-10,1710,1710,1665,1680,5791,-1.466275659824047,63833,1050.0,0.26,16,0.6,100,0.0,0.0,352.0,-352.0,0.0,0.0,0.0,5783.0,8.0,5791.0,0.0,0.0,5431.0,360.0,5791.0,0.0,0.0,5937100.0,-5937100.0,0.0,0.0,0.0,97228050.0,134800.0,97362850.0,0.0,0.0,91290950.0,6071900.0,97362850.0
2020-07-13,1700,1780,1685,1725,10119,2.6785714285714284,63833,1078.13,0.27,16,0.58,100,2.0,0.0,513.0,-515.0,0.0,2.0,0.0,9489.0,628.0,10119.0,0.0,0.0,8976.0,1143.0,10119.0,34500.0,0.0,9056800.0,-9091300.0,0.0,34500.0,0.0,163244900.0,10771000.0,174050400.0,0.0,0.0,154188100.0,19862300.0,174050400.0
2020-07-14,1715,1730,1690,1700,6121,-1.4492753623188406,63833,1062.5,0.27,16,0.59,100,-2.0,0.0,-670.0,672.0,0.0,0.0,0.0,5405.0,716.0,6121.0,2.0,0.0,6075.0,44.0,6121.0,-34000.0,0.0,-11414000.0,11448000.0,0.0,0.0,0.0,91964300.0,12206700.0,104171000.0,34000.0,0.0,103378300.0,758700.0,104171000.0
2020-07-15,1700,1725,1695,1715,4261,0.8823529411764706,63833,1071.88,0.27,16,0.58,100,-6.0,0.0,-837.0,843.0,0.0,0.0,0.0,3414.0,847.0,4261.0,6.0,0.0,4251.0,4.0,4261.0,-102900.0,0.0,-14322350.0,14425250.0,0.0,0.0,0.0,58395250.0,14493650.0,72888900.0,102900.0,0.0,72717600.0,68400.0,72888900.0
2020-07-16,1715,1740,1690,1705,3433,-0.5830903790087464,63833,1065.63,0.27,16,0.59,100,-7.0,0.0,-242.0,249.0,0.0,0.0,0.0,3158.0,275.0,3433.0,7.0,0.0,3400.0,26.0,3433.0,-119750.0,0.0,-4129250.0,4249000.0,0.0,0.0,0.0,53856300.0,4697300.0,58553600.0,119750.0,0.0,57985550.0,448300.0,58553600.0
2020-07-17,1710,1720,1695,1710,5947,0.2932551319648094,63833,1068.75,0.27,16,0.58,100,-26.0,0.0,-35.0,61.0,0.0,0.0,0.0,5752.0,195.0,5947.0,26.0,0.0,5787.0,134.0,5947.0,-442050.0,0.0,-598350.0,1040400.0,0.0,0.0,0.0,97973500.0,3324850.0,101298350.0,442050.0,0.0,98571850.0,2284450.0,101298350.0
2020-07-20,1715,1760,1685,1710,6945,0.0,63833,1068.75,0.27,16,0.58,100,-3.0,0.0,84.0,-81.0,0.0,0.0,0.0,6817.0,128.0,6945.0,3.0,0.0,6733.0,209.0,6945.0,-51300.0,0.0,1445700.0,-1394400.0,0.0,0.0,0.0,116942500.0,2207200.0,119149700.0,51300.0,0.0,115496800.0,3601600.0,119149700.0
2020-07-21,1710,1725,1705,1720,3492,0.5847953216374269,63833,1075.0,0.27,16,0.58,100,-11.0,0.0,-258.0,269.0,0.0,0.0,0.0,3222.0,270.0,3492.0,11.0,0.0,3480.0,1.0,3492.0,-188900.0,0.0,-4420850.0,4609750.0,0.0,0.0,0.0,55208600.0,4626900.0,59835500.0,188900.0,0.0,59629450.0,17150.0,59835500.0
2020-07-22,1705,1710,1690,1705,3625,-0.872093023255814,63833,1065.63,0.27,16,0.59,100,335.0,0.0,-455.0,120.0,0.0,337.0,0.0,3103.0,185.0,3625.0,2.0,0.0,3558.0,65.0,3625.0,5695850.0,0.0,-7737900.0,2042050.0,0.0,5729950.0,0.0,52747800.0,3146500.0,61624250.0,34100.0,0.0,60485700.0,1104450.0,61624250.0
2020-07-23,1705,1710,1695,1700,5116,-0.2932551319648094,63833,1062.5,0.27,16,0.59,100,954.0,0.0,-815.0,-139.0,0.0,964.0,0.0,4152.0,0.0,5116.0,10.0,0.0,4967.0,139.0,5116.0,16297550.0,0.0,-13929950.0,-2367600.0,0.0,16467550.0,0.0,70685250.0,0.0,87152800.0,170000.0,0.0,84615200.0,2367600.0,87152800.0
2020-07-24,1700,1710,1680,1695,3564,-0.29411764705882354,63833,1059.38,0.27,16,0.59,100,62.0,0.0,97.0,-159.0,0.0,63.0,0.0,3477.0,24.0,3564.0,1.0,0.0,3380.0,183.0,3564.0,1053750.0,0.0,1639100.0,-2692850.0,0.0,1070700.0,0.0,58775900.0,406300.0,60252900.0,16950.0,0.0,57136800.0,3099150.0,60252900.0
2020-07-27,1690,1710,1685,1700,4965,0.2949852507374631,63833,1062.5,0.27,16,0.59,100,-2.0,0.0,86.0,-84.0,0.0,0.0,0.0,4946.0,19.0,4965.0,2.0,0.0,4860.0,103.0,4965.0,-34000.0,0.0,1463800.0,-1429800.0,0.0,0.0,0.0,84049200.0,323000.0,84372200.0,34000.0,0.0,82585400.0,1752800.0,84372200.0
2020-07-28,1710,1720,1675,1690,4350,-0.5882352941176471,63833,1056.25,0.26,16,0.59,100,-51.0,0.0,-2.0,53.0,0.0,0.0,0.0,4189.0,161.0,4350.0,51.0,0.0,4191.0,108.0,4350.0,-861900.0,0.0,-22700.0,884600.0,0.0,0.0,0.0,70841150.0,2722150.0,73563300.0,861900.0,0.0,70863850.0,1837550.0,73563300.0
2020-07-29,1700,1700,1675,1690,3489,0.0,63833,1056.25,0.26,16,0.59,100,0.0,0.0,-248.0,248.0,0.0,0.0,0.0,2941.0,548.0,3489.0,0.0,0.0,3189.0,300.0,3489.0,0.0,0.0,-4159600.0,4159600.0,0.0,0.0,0.0,49529200.0,9206400.0,58735600.0,0.0,0.0,53688800.0,5046800.0,58735600.0
2020-07-30,1690,1710,1680,1705,7795,0.8875739644970414,63833,1065.63,0.27,16,0.59,100,-365.0,0.0,422.0,-57.0,0.0,0.0,0.0,7709.0,86.0,7795.0,365.0,0.0,7287.0,143.0,7795.0,-6215450.0,0.0,7172600.0,-957150.0,0.0,0.0,0.0,130838300.0,1461600.0,132299900.0,6215450.0,0.0,123665700.0,2418750.0,132299900.0
2020-07-31,1700,1705,1685,1690,6572,-0.8797653958944283,63833,1056.25,0.26,16,0.59,100,-267.0,0.0,684.0,-417.0,0.0,0.0,0.0,6572.0,0.0,6572.0,267.0,0.0,5888.0,417.0,6572.0,-4509050.0,0.0,11591400.0,-7082350.0,0.0,0.0,0.0,111404600.0,0.0,111404600.0,4509050.0,0.0,99813200.0,7082350.0,111404600.0
2020-08-03,1690,1690,1670,1680,2913,-0.591715976331361,63833,1050.0,0.26,16,0.6,100,1.0,0.0,-108.0,107.0,0.0,2.0,0.0,2804.0,107.0,2913.0,1.0,0.0,2912.0,0.0,2913.0,16800.0,0.0,-1814400.0,1797600.0,0.0,33600.0,0.0,47068600.0,1797600.0,48899800.0,16800.0,0.0,48883000.0,0.0,48899800.0
2020-08-04,1680,1700,1675,1695,5781,0.8928571428571428,63833,1059.38,0.27,16,0.59,100,-18.0,0.0,116.0,-98.0,0.0,0.0,0.0,5781.0,0.0,5781.0,18.0,0.0,5665.0,98.0,5781.0,-303800.0,0.0,1963200.0,-1659400.0,0.0,0.0,0.0,97404850.0,0.0,97404850.0,303800.0,0.0,95441650.0,1659400.0,97404850.0
2020-08-05,1695,1700,1680,1695,3508,0.0,63833,1059.38,0.27,16,0.59,100,-5.0,0.0,11.0,-6.0,0.0,0.0,0.0,3508.0,0.0,3508.0,5.0,0.0,3497.0,6.0,3508.0,-84750.0,0.0,186600.0,-101850.0,0.0,0.0,0.0,59116400.0,0.0,59116400.0,84750.0,0.0,58929800.0,101850.0,59116400.0
2020-08-06,1710,1720,1700,1705,10097,0.5899705014749262,63833,1065.63,0.27,16,0.59,100,-5.0,0.0,138.0,-133.0,0.0,0.0,0.0,9937.0,160.0,10097.0,5.0,0.0,9799.0,293.0,10097.0,-85250.0,0.0,2355400.0,-2270150.0,0.0,0.0,0.0,169879450.0,2752000.0,172631450.0,85250.0,0.0,167524050.0,5022150.0,172631450.0
2020-08-07,1695,1715,1680,1700,6557,-0.2932551319648094,63833,1062.5,0.27,16,0.59,100,4.0,0.0,81.0,-85.0,0.0,9.0,0.0,6336.0,212.0,6557.0,5.0,0.0,6255.0,297.0,6557.0,66850.0,0.0,1409100.0,-1475950.0,0.0,151850.0,0.0,107154350.0,3575200.0,110881400.0,85000.0,0.0,105745250.0,5051150.0,110881400.0
2020-08-10,1700,1700,1680,1700,4539,0.0,63833,1062.5,0.27,16,0.59,100,-5.0,0.0,145.0,-140.0,0.0,0.0,0.0,4539.0,0.0,4539.0,5.0,0.0,4394.0,140.0,4539.0,-85000.0,0.0,2465000.0,-2380000.0,0.0,0.0,0.0,76654550.0,0.0,76654550.0,85000.0,0.0,74189550.0,2380000.0,76654550.0
2020-08-11,1715,1715,1690,1700,8177,0.0,63833,1062.5,0.27,16,0.59,100,-5.0,0.0,5.0,0.0,0.0,0.0,0.0,8177.0,0.0,8177.0,5.0,0.0,8172.0,0.0,8177.0,-85000.0,0.0,85000.0,0.0,0.0,0.0,0.0,138953150.0,0.0,138953150.0,85000.0,0.0,138868150.0,0.0,138953150.0
2020-08-12,1700,1705,1680,1690,13450,-0.5882352941176471,63833,1056.25,0.26,16,0.59,100,-4.0,30.0,-8.0,-18.0,0.0,0.0,30.0,12700.0,720.0,13450.0,4.0,0.0,12708.0,738.0,13450.0,-67600.0,507000.0,-113900.0,-325500.0,0.0,0.0,507000.0,215247350.0,12216650.0,227971000.0,67600.0,0.0,215361250.0,12542150.0,227971000.0
2020-08-13,1700,1715,1690,1695,4383,0.2958579881656805,63833,1059.38,0.27,16,0.59,100,-26.0,0.0,-877.0,903.0,0.0,0.0,0.0,3394.0,989.0,4383.0,26.0,0.0,4271.0,86.0,4383.0,-442000.0,0.0,-14910500.0,15352500.0,0.0,0.0,0.0,57882700.0,16823100.0,74705800.0,442000.0,0.0,72793200.0,1470600.0,74705800.0
2020-08-14,1680,1735,1680,1695,4766,0.0,63833,1059.38,0.27,16,0.59,100,-3.0,0.0,-263.0,266.0,0.0,0.0,0.0,4272.0,494.0,4766.0,3.0,0.0,4535.0,228.0,4766.0,-50850.0,0.0,-4473650.0,4524500.0,0.0,0.0,0.0,72316650.0,8384800.0,80701450.0,50850.0,0.0,76790300.0,3860300.0,80701450.0
2020-08-18,1685,1690,1615,1615,10487,-4.71976401179941,63833,1009.38,0.25,16,0.62,100,-2.0,0.0,822.0,-820.0,0.0,0.0,0.0,10208.0,279.0,10487.0,2.0,0.0,9386.0,1099.0,10487.0,-32300.0,0.0,13697350.0,-13665050.0,0.0,0.0,0.0,168759650.0,4581250.0,173340900.0,32300.0,0.0,155062300.0,18246300.0,173340900.0
2020-08-19,1605,1660,1605,1640,2231,1.5479876160990713,63833,1025.0,0.26,16,0.61,100,61.0,0.0,230.0,-291.0,0.0,65.0,0.0,2123.0,43.0,2231.0,4.0,0.0,1893.0,334.0,2231.0,1000300.0,0.0,3764500.0,-4764800.0,0.0,1065900.0,0.0,34632250.0,694450.0,36392600.0,65600.0,0.0,30867750.0,5459250.0,36392600.0
2020-08-20,1640,1640,1545,1550,10068,-5.487804878048781,63833,968.75,0.24,16,0.65,100,14.0,0.0,430.0,-444.0,0.0,15.0,0.0,8709.0,1344.0,10068.0,1.0,0.0,8279.0,1788.0,10068.0,219450.0,0.0,7194650.0,-7414100.0,0.0,234950.0,0.0,136906700.0,21009500.0,158151150.0,15500.0,0.0,129712050.0,28423600.0,158151150.0
2020-08-21,1550,1610,1550,1565,4680,0.967741935483871,63833,978.13,0.25,16,0.64,100,-1.0,0.0,-307.0,308.0,0.0,0.0,0.0,4276.0,404.0,4680.0,1.0,0.0,4583.0,96.0,4680.0,-15650.0,0.0,-4750500.0,4766150.0,0.0,0.0,0.0,66533450.0,6274500.0,72807950.0,15650.0,0.0,71283950.0,1508350.0,72807950.0
