Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,엔화,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1996-07-18,816.47,1100.5,,,,,,,,,,,,,,,,5.4,3734.5,157.0,194.75,0.56,1.83,12.84,,,,,,,
1996-07-19,837.39,1110.8,,,,,,,,,,,,,,,,5.4,3734.5,157.0,194.75,0.6,1.83,12.84,,,,,,,
1996-07-20,840.05,1111.0,,,,,,,,,,,,,,,,5.4,3734.5,157.0,194.75,0.6,1.83,12.84,,,,,,,
1996-07-22,838.75,1111.1,,,,,,,,,,,,,,,,5.4,3740.1,157.0,194.75,0.61,1.83,12.84,,,,,,,
1996-07-23,838.78,1113.2,,,,,,,,,,,,,,,,5.4,3740.1,157.0,194.75,0.57,1.83,12.84,,,,,,,
1996-07-24,832.48,1116.9,,,,,,,,,,,,,,,,5.4,3740.1,157.0,194.75,0.61,1.83,12.84,,,,,,,
1996-07-25,820.29,1116.9,,,,,,,,,,,,,,,,5.4,3740.1,157.0,194.75,0.59,1.83,12.84,,,,,,,
1996-07-26,814.03,1116.7,,,,,,,,,,,,,,,,5.4,3740.1,157.0,194.75,0.6,1.83,12.84,,,,,,,
1996-07-27,804.55,1123.6,,,,,,,,,,,,,,,,5.4,3740.1,157.0,194.75,0.6,1.83,12.84,,,,,,,
1996-07-29,805.15,1130.9,,,,,,,,,,,,,,,,5.4,3741.4,157.0,194.75,0.61,1.83,12.84,,,,,,,
1996-07-30,807.28,1134.8,,,,,,,,,,,,,,,,5.4,3741.4,157.0,194.75,0.59,1.83,12.84,,,,,,,
1996-07-31,821.71,1141.3,,,,,,,,,,,,,,,,5.4,3741.4,157.0,194.75,0.58,1.83,12.84,,,,,,,
1996-08-01,835.27,1145.4,,,,,,,,,,,,,,,,5.22,3741.4,157.2,194.75,0.57,1.83,14.79,,,,,,,
1996-08-02,826.23,1154.1,,,,,,,,,,,,,,,,5.22,3741.4,157.2,194.75,0.6,1.83,14.79,,,,,,,
1996-08-03,824.08,1155.8,,,,,,,,,,,,,,,,5.22,3741.4,157.2,194.75,0.6,1.83,14.79,,,,,,,
1996-08-05,824.3,1149.4,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.6,1.83,14.79,,,,,,,
1996-08-06,828.05,1153.6,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.61,1.83,14.79,,,,,,,
1996-08-07,834.03,1162.4,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.58,1.83,14.79,,,,,,,
1996-08-08,837.2,1165.7,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.59,1.83,14.79,,,,,,,
1996-08-09,832.61,1161.8,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.57,1.83,14.79,,,,,,,
1996-08-10,836.77,1166.6,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.57,1.83,14.79,,,,,,,
1996-08-12,837.99,1167.7,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.57,1.83,14.79,,,,,,,
1996-08-13,833.43,1170.7,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.6,1.83,14.79,,,,,,,
1996-08-14,825.84,1170.2,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.61,1.83,14.79,,,,,,,
1996-08-16,814.96,1168.6,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.61,1.83,14.79,,,,,,,
1996-08-17,810.69,1167.3,,,,,,,,,,,,,,,,5.22,3744.6,157.2,194.75,0.61,1.83,14.79,,,,,,,
1996-08-19,800.52,1163.0,,,,,,,,,,,,,,,,5.22,3742.9,157.2,194.75,0.62,1.83,14.79,,,,,,,
1996-08-20,793.91,1157.3,,,,,,,,,,,,,,,,5.22,3742.9,157.2,194.75,0.62,1.83,14.79,,,,,,,
1996-08-21,789.12,1159.2,,,,,,,,,,,,,,,,5.22,3742.9,157.2,194.75,0.62,1.83,14.79,,,,,,,
1996-08-22,779.63,1158.5,,,,,,,,,,,,,,,,5.22,3742.9,157.2,194.75,0.62,1.83,14.79,,,,,,,
1996-08-23,781.42,1150.6,,,,,,,,,,,,,,,,5.22,3742.9,157.2,194.75,0.63,1.83,14.79,,,,,,,
1996-08-24,782.13,1149.8,,,,,,,,,,,,,,,,5.22,3742.9,157.2,194.75,0.63,1.83,14.79,,,,,,,
1996-08-26,766.89,1148.1,,,,,,,,,,,,,,,,5.22,3745.3,157.2,194.75,0.62,1.83,14.79,,,,,,,
1996-08-27,761.75,1153.1,,,,,,,,,,,,,,,,5.22,3745.3,157.2,194.75,0.61,1.83,14.79,,,,,,,
1996-08-28,753.35,1150.5,,,,,,,,,,,,,,,,5.22,3745.3,157.2,194.75,0.62,1.83,14.79,,,,,,,
1996-08-29,766.16,1154.6,,,,,,,,,,,,,,,,5.22,3745.3,157.2,194.75,0.63,1.83,14.79,,,,,,,
1996-08-30,782.87,1155.2,,,,,,,,,,,,,,,,5.22,3745.3,157.2,194.75,0.62,1.83,14.79,,,,,,,
1996-08-31,781.49,1155.3,,,,,,,,,,,,,,,,5.22,3745.3,157.2,194.75,0.62,1.83,14.79,,,,,,,
1996-09-02,774.26,1148.9,,,,,,,,,,,,,,,,5.22,3743.2,157.2,194.75,0.62,1.83,14.79,,,,,,,
1996-09-03,769.8,1144.6,,,,,,,,,,,,,,,,5.22,3743.2,157.2,194.75,0.57,1.83,14.79,,,,,,,
1996-09-04,791.64,1148.0,,,,,,,,,,,,,,,,5.22,3743.2,157.2,194.75,0.56,1.83,14.79,,,,,,,
1996-09-05,787.14,1157.2,,,,,,,,,,,,,,,,5.22,3743.2,157.2,194.75,0.6,1.83,14.79,,,,,,,
1996-09-06,784.05,1164.1,,,,,,,,,,,,,,,,5.22,3743.2,157.2,194.75,0.61,1.83,14.79,,,,,,,
