Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1996-01-19,848.07,1000.0,5184.68017578125,1018.4500122070312,611.8300170898438,12.699999809265137,1199.06103515625,10764.099609375,20365.759765625,3748.39990234375,1964.300048828125,2400.580078125,1198.4000244140625,457.3340148925781,320.8840026855469,86.75,5.22,3655.8,155.0,193.89,0.51,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-20,842.72,1000.0,5184.68017578125,1018.4500122070312,611.8300170898438,12.699999809265137,1199.06103515625,10764.099609375,20365.759765625,3748.39990234375,1964.300048828125,2400.580078125,1198.4000244140625,457.3340148925781,320.8840026855469,86.75,5.22,3655.8,155.0,193.89,0.51,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-22,842.8,1000.0,5219.35986328125,1029.43994140625,613.4000244140625,13.34000015258789,1199.06103515625,10955.2998046875,20196.529296875,3754.199951171875,1954.4000244140625,2391.739990234375,1198.4000244140625,457.3340148925781,320.8840026855469,86.7300033569336,5.22,3647.5,155.0,193.89,0.53,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-23,850.83,1000.0,5192.27001953125,1028.0400390625,612.7899780273438,13.5600004196167,1199.06103515625,10957.2001953125,20080.919921875,3735.0,1934.0999755859375,2393.1201171875,1198.4000244140625,457.3340148925781,320.8840026855469,86.83000183105469,5.22,3647.5,155.0,193.89,0.57,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-24,865.55,1000.0,5242.83984375,1043.4599609375,619.9600219726562,12.539999961853027,1199.06103515625,10960.2001953125,20312.740234375,3758.199951171875,1946.0,2436.679931640625,1198.4000244140625,457.3340148925781,320.8840026855469,87.19000244140625,5.22,3647.5,155.0,193.89,0.55,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-25,868.17,1000.0,5216.830078125,1035.949951171875,617.030029296875,12.9399995803833,1199.06103515625,11103.099609375,20414.689453125,3734.199951171875,1950.199951171875,2437.02001953125,1198.4000244140625,457.3340148925781,320.8840026855469,87.41999816894531,5.22,3647.5,155.0,193.89,0.59,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-26,867.38,1000.0,5271.75,1040.9599609375,621.6199951171875,12.0,1199.06103515625,11111.900390625,20663.83984375,3734.699951171875,1966.699951171875,2449.7099609375,1198.4000244140625,457.3340148925781,320.8840026855469,87.63999938964844,5.22,3647.5,155.0,193.89,0.57,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-27,864.77,1000.0,5271.75,1040.9599609375,621.6199951171875,12.0,1199.06103515625,11111.900390625,20663.83984375,3734.699951171875,1966.699951171875,2449.7099609375,1198.4000244140625,457.3340148925781,320.8840026855469,87.63999938964844,5.22,3647.5,155.0,193.89,0.57,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-29,873.15,1000.0,5304.97998046875,1042.510009765625,624.219970703125,12.1899995803833,1199.06103515625,11059.0,20589.19921875,3734.60009765625,1980.699951171875,2437.699951171875,1198.4000244140625,457.3340148925781,320.8840026855469,87.41000366210938,5.22,3646.4,155.0,193.89,0.59,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-30,875.45,1000.0,5381.2099609375,1051.300048828125,630.1500244140625,12.420000076293945,1199.06103515625,11201.5,20722.439453125,3735.300048828125,2003.0999755859375,2456.090087890625,1198.4000244140625,457.3340148925781,320.8840026855469,87.58999633789062,5.22,3646.4,155.0,193.89,0.61,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-31,878.82,1000.0,5395.2998046875,1059.7900390625,636.02001953125,12.529999732971191,1199.06103515625,11359.7001953125,20812.740234375,3759.300048828125,2021.0,2463.0,1198.4000244140625,457.3340148925781,320.8840026855469,87.37999725341797,5.22,3646.4,155.0,193.89,0.67,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-01,885.13,1000.0,5405.06005859375,1069.4599609375,638.4600219726562,12.649999618530273,1199.06103515625,11362.7998046875,20935.119140625,3752.800048828125,2024.0999755859375,2472.530029296875,1198.4000244140625,457.3340148925781,320.8840026855469,87.18000030517578,5.22,3646.4,155.0,193.89,0.7,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-02,881.48,1000.0,5373.990234375,1072.1099853515625,635.8400268554688,13.229999542236328,1199.06103515625,11469.400390625,20904.029296875,3781.300048828125,2022.199951171875,2459.81005859375,1198.4000244140625,457.3340148925781,320.8840026855469,87.01000213623047,5.22,3646.4,155.0,193.89,0.76,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-03,884.63,1000.0,5373.990234375,1072.1099853515625,635.8400268554688,13.229999542236328,1199.06103515625,11469.400390625,20904.029296875,3781.300048828125,2022.199951171875,2459.81005859375,1198.4000244140625,457.3340148925781,320.8840026855469,87.01000213623047,5.22,3646.4,155.0,193.89,0.76,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-05,890.68,1000.0,5407.58984375,1083.3399658203125,641.4299926757812,13.460000038146973,1199.06103515625,11484.099609375,20653.380859375,3746.60009765625,1985.5999755859375,2416.840087890625,1198.4000244140625,457.3340148925781,320.8840026855469,86.2300033569336,5.22,3651.7,155.0,193.89,0.75,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-06,881.21,1000.0,5459.60986328125,1089.0799560546875,646.3300170898438,14.59000015258789,1199.06103515625,11391.400390625,20751.150390625,3747.5,1988.5,2437.97998046875,1198.4000244140625,457.3340148925781,320.8840026855469,86.41000366210938,5.22,3651.7,155.0,193.89,0.75,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-07,883.77,1000.0,5492.1201171875,1084.8800048828125,649.9299926757812,14.109999656677246,1199.06103515625,11388.599609375,20943.490234375,3726.10009765625,1983.300048828125,2442.429931640625,1198.4000244140625,457.3340148925781,320.8840026855469,86.6500015258789,5.22,3651.7,155.0,193.89,0.74,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-08,889.01,1000.0,5539.4501953125,1093.1700439453125,656.0700073242188,13.890000343322754,1199.06103515625,11331.7998046875,21118.30078125,3708.39990234375,1956.199951171875,2411.489990234375,1198.4000244140625,457.3340148925781,320.8840026855469,86.76000213623047,5.22,3651.7,155.0,193.89,0.76,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-09,881.88,1000.0,5541.6201171875,1094.5999755859375,656.3699951171875,14.630000114440918,1199.06103515625,11310.2998046875,20934.8203125,3716.300048828125,1960.699951171875,2435.070068359375,1198.4000244140625,457.3340148925781,320.8840026855469,86.87000274658203,5.22,3651.7,155.0,193.89,0.81,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-10,875.21,1000.0,5541.6201171875,1094.5999755859375,656.3699951171875,14.630000114440918,1199.06103515625,11310.2998046875,20934.8203125,3716.300048828125,1960.699951171875,2435.070068359375,1198.4000244140625,457.3340148925781,320.8840026855469,86.87000274658203,5.22,3651.7,155.0,193.89,0.81,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-12,865.12,1000.0,5600.14990234375,1095.3800048828125,661.4500122070312,14.6899995803833,1199.06103515625,11256.599609375,20934.8203125,3726.60009765625,1967.699951171875,2428.590087890625,1198.4000244140625,457.3340148925781,320.8840026855469,86.77999877929688,5.22,3655.8,155.0,193.89,0.78,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-13,858.18,1000.0,5601.22998046875,1087.219970703125,660.510009765625,14.9399995803833,1199.06103515625,11200.2001953125,20784.23046875,3747.60009765625,1983.300048828125,2436.090087890625,1198.4000244140625,457.3340148925781,320.8840026855469,86.7300033569336,5.22,3655.8,155.0,193.89,0.78,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-14,869.98,1000.0,5579.5498046875,1088.030029296875,655.5800170898438,15.59000015258789,1199.06103515625,11364.5,20943.58984375,3745.0,1956.4000244140625,2427.77001953125,1198.4000244140625,457.3340148925781,320.8840026855469,86.43000030517578,5.22,3655.8,155.0,193.89,0.8,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-15,869.35,1000.0,5551.3701171875,1090.5400390625,651.3200073242188,16.1299991607666,1199.06103515625,11471.7998046875,20886.189453125,3779.800048828125,1964.199951171875,2426.510009765625,1198.4000244140625,457.3340148925781,320.8840026855469,86.44000244140625,5.22,3655.8,155.0,193.89,0.83,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-16,878.03,1000.0,5503.31982421875,1090.7099609375,647.97998046875,15.369999885559082,1199.06103515625,11595.0,20802.76953125,3770.89990234375,1952.5,2423.60009765625,1198.4000244140625,457.3340148925781,320.8840026855469,86.12000274658203,5.22,3655.8,155.0,193.89,0.86,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-17,889.34,1000.0,5503.31982421875,1090.7099609375,647.97998046875,15.369999885559082,1199.06103515625,11595.0,20802.76953125,3770.89990234375,1952.5,2423.60009765625,1198.4000244140625,457.3340148925781,320.8840026855469,86.12000274658203,5.22,3655.8,155.0,193.89,0.86,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-21,883.23,1000.0,5515.97021484375,1096.8499755859375,648.0999755859375,14.470000267028809,1199.06103515625,11595.0,20372.23046875,3725.60009765625,1936.9000244140625,2401.590087890625,1198.4000244140625,457.3340148925781,320.8840026855469,85.66000366210938,5.22,3655.8,155.0,193.89,0.82,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-22,881.6,1000.0,5608.4599609375,1117.1099853515625,658.8599853515625,14.5600004196167,1199.06103515625,11338.5,20340.939453125,3740.0,1953.300048828125,2421.929931640625,1198.4000244140625,457.3340148925781,320.8840026855469,85.56999969482422,5.22,3655.8,155.0,193.89,0.81,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-23,876.55,1000.0,5630.490234375,1117.7900390625,659.0800170898438,14.779999732971191,1199.06103515625,11390.400390625,20300.380859375,3740.300048828125,1976.9000244140625,2449.52001953125,1198.4000244140625,457.3340148925781,320.8840026855469,85.44999694824219,5.22,3655.8,155.0,193.89,0.84,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-24,868.61,1000.0,5630.490234375,1117.7900390625,659.0800170898438,14.779999732971191,1199.06103515625,11390.400390625,20300.380859375,3740.300048828125,1976.9000244140625,2449.52001953125,1198.4000244140625,457.3340148925781,320.8840026855469,85.44999694824219,5.22,3655.8,155.0,193.89,0.84,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-26,859.05,1000.0,5565.10009765625,1113.050048828125,650.4600219726562,16.3799991607666,1199.06103515625,11210.400390625,20480.26953125,3704.199951171875,1960.9000244140625,2438.72998046875,1198.4000244140625,457.3340148925781,320.8840026855469,85.43000030517578,5.22,3667.4,155.0,193.89,0.83,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-27,859.87,1000.0,5549.2099609375,1106.1700439453125,647.239990234375,16.6299991607666,1199.06103515625,11197.0,20000.400390625,3715.89990234375,1974.5,2449.090087890625,1198.4000244140625,457.3340148925781,320.8840026855469,85.41000366210938,5.22,3667.4,155.0,193.89,0.78,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-28,855.21,1000.0,5506.2099609375,1107.550048828125,644.75,16.719999313354492,1199.06103515625,11264.7001953125,19919.970703125,3738.199951171875,1996.9000244140625,2486.949951171875,1198.4000244140625,457.3340148925781,320.8840026855469,85.95999908447266,5.22,3667.4,155.0,193.89,0.68,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-29,852.83,1000.0,5485.6201171875,1100.050048828125,640.4299926757812,17.040000915527344,1199.06103515625,11125.7001953125,20125.369140625,3727.60009765625,1990.800048828125,2485.179931640625,1198.4000244140625,457.3340148925781,320.8840026855469,86.29000091552734,5.22,3667.4,155.0,193.89,0.69,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-02,856.51,1000.0,5485.6201171875,1100.050048828125,640.4299926757812,17.040000915527344,1199.06103515625,11125.7001953125,20125.369140625,3727.60009765625,1990.800048828125,2485.179931640625,1198.4000244140625,457.3340148925781,320.8840026855469,86.29000091552734,5.22,3667.4,155.0,193.89,0.69,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-04,855.1,1000.0,5600.14990234375,1084.8800048828125,650.8099975585938,16.670000076293945,1199.06103515625,11254.099609375,20063.880859375,3768.60009765625,2015.300048828125,2486.830078125,1198.4000244140625,457.3340148925781,320.8840026855469,86.44000244140625,5.22,3681.6,155.0,193.89,0.71,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-05,857.72,1000.0,5642.419921875,1096.81005859375,655.7899780273438,16.100000381469727,1199.06103515625,11454.099609375,20183.869140625,3777.10009765625,2001.9000244140625,2472.52001953125,1198.4000244140625,457.3340148925781,320.8840026855469,86.37999725341797,5.22,3681.6,155.0,193.89,0.68,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-06,851.06,1000.0,5629.77001953125,1091.8199462890625,652.0,16.559999465942383,1199.06103515625,11378.7001953125,20241.1796875,3758.89990234375,2005.9000244140625,2471.3798828125,1198.4000244140625,457.3340148925781,320.8840026855469,86.47000122070312,5.22,3681.6,155.0,193.89,0.69,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-07,842.22,1000.0,5641.68994140625,1093.1199951171875,653.6500244140625,16.489999771118164,1199.06103515625,11194.5,19957.150390625,3758.199951171875,2008.0,2479.3798828125,1198.4000244140625,457.3340148925781,320.8840026855469,86.41000366210938,5.22,3681.6,155.0,193.89,0.67,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-08,849.15,1000.0,5470.4501953125,1063.72998046875,633.5,20.700000762939453,1199.06103515625,11217.7998046875,20155.869140625,3710.300048828125,1975.5,2448.800048828125,1198.4000244140625,457.3340148925781,320.8840026855469,86.9000015258789,5.22,3681.6,155.0,193.89,0.68,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-09,863.63,1000.0,5470.4501953125,1063.72998046875,633.5,20.700000762939453,1199.06103515625,11217.7998046875,20155.869140625,3710.300048828125,1975.5,2448.800048828125,1198.4000244140625,457.3340148925781,320.8840026855469,86.9000015258789,5.22,3681.6,155.0,193.89,0.68,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-11,848.26,1000.0,5581.0,1080.5,640.02001953125,19.399999618530273,1199.06103515625,10397.5,19796.2890625,3674.5,1948.9000244140625,2419.719970703125,1198.4000244140625,457.3340148925781,320.8840026855469,86.62000274658203,5.22,3680.6,155.0,193.89,0.62,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-12,844.42,1000.0,5583.89013671875,1073.050048828125,637.0900268554688,19.09000015258789,1199.06103515625,10602.5,19950.26953125,3639.5,1932.0999755859375,2415.2900390625,1198.4000244140625,457.3340148925781,320.8840026855469,86.33000183105469,5.22,3680.6,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-13,838.87,1000.0,5568.72021484375,1088.6400146484375,638.5499877929688,18.1299991607666,1199.06103515625,10249.5,19734.69921875,3640.300048828125,1944.300048828125,2417.0,1198.4000244140625,457.3340148925781,320.8840026855469,86.26000213623047,5.22,3680.6,155.0,193.89,0.62,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-14,844.43,1000.0,5586.06005859375,1091.0699462890625,640.8699951171875,16.93000030517578,1199.06103515625,10451.7998046875,19923.66015625,3681.800048828125,1962.4000244140625,2432.4599609375,1198.4000244140625,457.3340148925781,320.8840026855469,86.33999633789062,5.22,3680.6,155.0,193.89,0.66,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-15,856.48,1000.0,5584.97021484375,1099.5899658203125,641.4299926757812,16.540000915527344,1199.06103515625,10557.599609375,20190.849609375,3644.800048828125,1950.0999755859375,2458.0,1198.4000244140625,457.3340148925781,320.8840026855469,86.2699966430664,5.22,3680.6,155.0,193.89,0.59,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-16,856.58,1000.0,5584.97021484375,1099.5899658203125,641.4299926757812,16.540000915527344,1199.06103515625,10557.599609375,20190.849609375,3644.800048828125,1950.0999755859375,2458.0,1198.4000244140625,457.3340148925781,320.8840026855469,86.2699966430664,5.22,3680.6,155.0,193.89,0.59,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-18,854.46,1000.0,5683.60009765625,1114.4200439453125,652.6500244140625,17.309999465942383,1199.06103515625,10601.2998046875,20285.130859375,3669.60009765625,1965.0,2472.550048828125,1198.4000244140625,457.3340148925781,320.8840026855469,86.30000305175781,5.22,3687.8,155.0,193.89,0.54,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-19,860.13,1000.0,5669.509765625,1112.5,651.6900024414062,18.350000381469727,1199.06103515625,10880.5,20442.599609375,3693.0,1967.199951171875,2484.739990234375,1198.4000244140625,457.3340148925781,320.8840026855469,86.25,5.22,3687.8,155.0,193.89,0.56,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-20,869.98,1000.0,5655.419921875,1101.8199462890625,649.97998046875,18.65999984741211,1199.06103515625,10836.5,20442.599609375,3685.39990234375,1969.800048828125,2491.72998046875,1198.4000244140625,457.3340148925781,320.8840026855469,86.19000244140625,5.22,3687.8,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-21,868.2,1000.0,5626.8798828125,1099.7900390625,649.1900024414062,17.739999771118164,1199.06103515625,11028.0,20727.529296875,3698.300048828125,1976.9000244140625,2505.320068359375,1198.4000244140625,457.3340148925781,320.8840026855469,86.51000213623047,5.22,3687.8,155.0,193.89,0.56,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
