Date,코스피,코스닥,다우,나스닥,에스엔피,빅스,중국,홍콩,일본,영국,프랑스,독일,환율,비트코인,이더리움,달러_인덱스,미국_금리,미국_통화량_M2,미국_물가_지수,미국_주택_가격_지수,미국_장단기_금리차,미국_국채_자금조달_금리_SOFR,한국_금리_3M,금,은,구리,백금,팔라듐,알루미늄,WTI 원유
1996-01-15,865.46,1000.0,5043.779785,988.570007,599.820007,14.99,1199.061035,10634.5,20287.419922,3662.699951,1924.400024,2361.379883,1198.400024,473203.5,354550.90625,85.309998,5.22,3655.8,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-16,868.27,1000.0,5088.220215,995.869995,608.440002,14.09,1199.061035,10671.200195,20567.070313,3710.600098,1952.099976,2379.429932,1198.400024,473203.5,354550.90625,85.989998,5.22,3655.8,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-17,857.06,1000.0,5066.899902,998.299988,606.369995,14.25,1199.061035,10593.799805,20570.259766,3704.199951,1966.0,2375.629883,1198.400024,473203.5,354550.90625,86.260002,5.22,3655.8,155.0,193.89,0.53,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-18,849.14,1000.0,5124.350098,1007.23999,608.23999,13.58,1199.061035,10536.5,20370.039063,3748.699951,1960.099976,2389.620117,1198.400024,473203.5,354550.90625,86.440002,5.22,3655.8,155.0,193.89,0.52,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-19,848.07,1000.0,5184.680176,1018.450012,611.830017,12.7,1199.061035,10764.099609,20365.759766,3748.399902,1964.300049,2400.580078,1198.400024,473203.5,354550.90625,86.75,5.22,3655.8,155.0,193.89,0.51,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-20,842.72,1000.0,5184.680176,1018.450012,611.830017,12.7,1199.061035,10764.099609,20365.759766,3748.399902,1964.300049,2400.580078,1198.400024,473203.5,354550.90625,86.75,5.22,3655.8,155.0,193.89,0.51,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-22,842.8,1000.0,5219.359863,1029.439941,613.400024,13.34,1199.061035,10955.299805,20196.529297,3754.199951,1954.400024,2391.73999,1198.400024,473203.5,354550.90625,86.730003,5.22,3647.5,155.0,193.89,0.53,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-23,850.83,1000.0,5192.27002,1028.040039,612.789978,13.56,1199.061035,10957.200195,20080.919922,3735.0,1934.099976,2393.120117,1198.400024,473203.5,354550.90625,86.830002,5.22,3647.5,155.0,193.89,0.57,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-24,865.55,1000.0,5242.839844,1043.459961,619.960022,12.54,1199.061035,10960.200195,20312.740234,3758.199951,1946.0,2436.679932,1198.400024,473203.5,354550.90625,87.190002,5.22,3647.5,155.0,193.89,0.55,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-25,868.17,1000.0,5216.830078,1035.949951,617.030029,12.94,1199.061035,11103.099609,20414.689453,3734.199951,1950.199951,2437.02002,1198.400024,473203.5,354550.90625,87.419998,5.22,3647.5,155.0,193.89,0.59,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-26,867.38,1000.0,5271.75,1040.959961,621.619995,12.0,1199.061035,11111.900391,20663.839844,3734.699951,1966.699951,2449.709961,1198.400024,473203.5,354550.90625,87.639999,5.22,3647.5,155.0,193.89,0.57,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-27,864.77,1000.0,5271.75,1040.959961,621.619995,12.0,1199.061035,11111.900391,20663.839844,3734.699951,1966.699951,2449.709961,1198.400024,473203.5,354550.90625,87.639999,5.22,3647.5,155.0,193.89,0.57,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-29,873.15,1000.0,5304.97998,1042.51001,624.219971,12.19,1199.061035,11059.0,20589.199219,3734.600098,1980.699951,2437.699951,1198.400024,473203.5,354550.90625,87.410004,5.22,3646.4,155.0,193.89,0.59,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-30,875.45,1000.0,5381.209961,1051.300049,630.150024,12.42,1199.061035,11201.5,20722.439453,3735.300049,2003.099976,2456.090088,1198.400024,473203.5,354550.90625,87.589996,5.22,3646.4,155.0,193.89,0.61,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-01-31,878.82,1000.0,5395.299805,1059.790039,636.02002,12.53,1199.061035,11359.700195,20812.740234,3759.300049,2021.0,2463.0,1198.400024,473203.5,354550.90625,87.379997,5.22,3646.4,155.0,193.89,0.67,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-01,885.13,1000.0,5405.060059,1069.459961,638.460022,12.65,1199.061035,11362.799805,20935.119141,3752.800049,2024.099976,2472.530029,1198.400024,473203.5,354550.90625,87.18,5.22,3646.4,155.0,193.89,0.7,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-02,881.48,1000.0,5373.990234,1072.109985,635.840027,13.23,1199.061035,11469.400391,20904.029297,3781.300049,2022.199951,2459.810059,1198.400024,473203.5,354550.90625,87.010002,5.22,3646.4,155.0,193.89,0.76,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-03,884.63,1000.0,5373.990234,1072.109985,635.840027,13.23,1199.061035,11469.400391,20904.029297,3781.300049,2022.199951,2459.810059,1198.400024,473203.5,354550.90625,87.010002,5.22,3646.4,155.0,193.89,0.76,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-05,890.68,1000.0,5407.589844,1083.339966,641.429993,13.46,1199.061035,11484.099609,20653.380859,3746.600098,1985.599976,2416.840088,1198.400024,473203.5,354550.90625,86.230003,5.22,3651.7,155.0,193.89,0.75,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-06,881.21,1000.0,5459.609863,1089.079956,646.330017,14.59,1199.061035,11391.400391,20751.150391,3747.5,1988.5,2437.97998,1198.400024,473203.5,354550.90625,86.410004,5.22,3651.7,155.0,193.89,0.75,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-07,883.77,1000.0,5492.120117,1084.880005,649.929993,14.11,1199.061035,11388.599609,20943.490234,3726.100098,1983.300049,2442.429932,1198.400024,473203.5,354550.90625,86.650002,5.22,3651.7,155.0,193.89,0.74,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-08,889.01,1000.0,5539.450195,1093.170044,656.070007,13.89,1199.061035,11331.799805,21118.300781,3708.399902,1956.199951,2411.48999,1198.400024,473203.5,354550.90625,86.760002,5.22,3651.7,155.0,193.89,0.76,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-09,881.88,1000.0,5541.620117,1094.599976,656.369995,14.63,1199.061035,11310.299805,20934.820313,3716.300049,1960.699951,2435.070068,1198.400024,473203.5,354550.90625,86.870003,5.22,3651.7,155.0,193.89,0.81,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-10,875.21,1000.0,5541.620117,1094.599976,656.369995,14.63,1199.061035,11310.299805,20934.820313,3716.300049,1960.699951,2435.070068,1198.400024,473203.5,354550.90625,86.870003,5.22,3651.7,155.0,193.89,0.81,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-12,865.12,1000.0,5600.149902,1095.380005,661.450012,14.69,1199.061035,11256.599609,20934.820313,3726.600098,1967.699951,2428.590088,1198.400024,473203.5,354550.90625,86.779999,5.22,3655.8,155.0,193.89,0.78,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-13,858.18,1000.0,5601.22998,1087.219971,660.51001,14.94,1199.061035,11200.200195,20784.230469,3747.600098,1983.300049,2436.090088,1198.400024,473203.5,354550.90625,86.730003,5.22,3655.8,155.0,193.89,0.78,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-14,869.98,1000.0,5579.549805,1088.030029,655.580017,15.59,1199.061035,11364.5,20943.589844,3745.0,1956.400024,2427.77002,1198.400024,473203.5,354550.90625,86.43,5.22,3655.8,155.0,193.89,0.8,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-15,869.35,1000.0,5551.370117,1090.540039,651.320007,16.129999,1199.061035,11471.799805,20886.189453,3779.800049,1964.199951,2426.51001,1198.400024,473203.5,354550.90625,86.440002,5.22,3655.8,155.0,193.89,0.83,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-16,878.03,1000.0,5503.319824,1090.709961,647.97998,15.37,1199.061035,11595.0,20802.769531,3770.899902,1952.5,2423.600098,1198.400024,473203.5,354550.90625,86.120003,5.22,3655.8,155.0,193.89,0.86,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-17,889.34,1000.0,5503.319824,1090.709961,647.97998,15.37,1199.061035,11595.0,20802.769531,3770.899902,1952.5,2423.600098,1198.400024,473203.5,354550.90625,86.120003,5.22,3655.8,155.0,193.89,0.86,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-21,883.23,1000.0,5515.970215,1096.849976,648.099976,14.47,1199.061035,11595.0,20372.230469,3725.600098,1936.900024,2401.590088,1198.400024,473203.5,354550.90625,85.660004,5.22,3655.8,155.0,193.89,0.82,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-22,881.6,1000.0,5608.459961,1117.109985,658.859985,14.56,1199.061035,11338.5,20340.939453,3740.0,1953.300049,2421.929932,1198.400024,473203.5,354550.90625,85.57,5.22,3655.8,155.0,193.89,0.81,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-23,876.55,1000.0,5630.490234,1117.790039,659.080017,14.78,1199.061035,11390.400391,20300.380859,3740.300049,1976.900024,2449.52002,1198.400024,473203.5,354550.90625,85.449997,5.22,3655.8,155.0,193.89,0.84,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-24,868.61,1000.0,5630.490234,1117.790039,659.080017,14.78,1199.061035,11390.400391,20300.380859,3740.300049,1976.900024,2449.52002,1198.400024,473203.5,354550.90625,85.449997,5.22,3655.8,155.0,193.89,0.84,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-26,859.05,1000.0,5565.100098,1113.050049,650.460022,16.379999,1199.061035,11210.400391,20480.269531,3704.199951,1960.900024,2438.72998,1198.400024,473203.5,354550.90625,85.43,5.22,3667.4,155.0,193.89,0.83,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-27,859.87,1000.0,5549.209961,1106.170044,647.23999,16.629999,1199.061035,11197.0,20000.400391,3715.899902,1974.5,2449.090088,1198.400024,473203.5,354550.90625,85.410004,5.22,3667.4,155.0,193.89,0.78,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-28,855.21,1000.0,5506.209961,1107.550049,644.75,16.719999,1199.061035,11264.700195,19919.970703,3738.199951,1996.900024,2486.949951,1198.400024,473203.5,354550.90625,85.959999,5.22,3667.4,155.0,193.89,0.68,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-02-29,852.83,1000.0,5485.620117,1100.050049,640.429993,17.040001,1199.061035,11125.700195,20125.369141,3727.600098,1990.800049,2485.179932,1198.400024,473203.5,354550.90625,86.290001,5.22,3667.4,155.0,193.89,0.69,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-02,856.51,1000.0,5485.620117,1100.050049,640.429993,17.040001,1199.061035,11125.700195,20125.369141,3727.600098,1990.800049,2485.179932,1198.400024,473203.5,354550.90625,86.290001,5.22,3667.4,155.0,193.89,0.69,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-04,855.1,1000.0,5600.149902,1084.880005,650.809998,16.67,1199.061035,11254.099609,20063.880859,3768.600098,2015.300049,2486.830078,1198.400024,473203.5,354550.90625,86.440002,5.22,3681.6,155.0,193.89,0.71,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-05,857.72,1000.0,5642.419922,1096.810059,655.789978,16.1,1199.061035,11454.099609,20183.869141,3777.100098,2001.900024,2472.52002,1198.400024,473203.5,354550.90625,86.379997,5.22,3681.6,155.0,193.89,0.68,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-06,851.06,1000.0,5629.77002,1091.819946,652.0,16.559999,1199.061035,11378.700195,20241.179688,3758.899902,2005.900024,2471.379883,1198.400024,473203.5,354550.90625,86.470001,5.22,3681.6,155.0,193.89,0.69,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-07,842.22,1000.0,5641.689941,1093.119995,653.650024,16.49,1199.061035,11194.5,19957.150391,3758.199951,2008.0,2479.379883,1198.400024,473203.5,354550.90625,86.410004,5.22,3681.6,155.0,193.89,0.67,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-08,849.15,1000.0,5470.450195,1063.72998,633.5,20.700001,1199.061035,11217.799805,20155.869141,3710.300049,1975.5,2448.800049,1198.400024,473203.5,354550.90625,86.900002,5.22,3681.6,155.0,193.89,0.68,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-09,863.63,1000.0,5470.450195,1063.72998,633.5,20.700001,1199.061035,11217.799805,20155.869141,3710.300049,1975.5,2448.800049,1198.400024,473203.5,354550.90625,86.900002,5.22,3681.6,155.0,193.89,0.68,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-11,848.26,1000.0,5581.0,1080.5,640.02002,19.4,1199.061035,10397.5,19796.289063,3674.5,1948.900024,2419.719971,1198.400024,473203.5,354550.90625,86.620003,5.22,3680.6,155.0,193.89,0.62,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-12,844.42,1000.0,5583.890137,1073.050049,637.090027,19.09,1199.061035,10602.5,19950.269531,3639.5,1932.099976,2415.290039,1198.400024,473203.5,354550.90625,86.330002,5.22,3680.6,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-13,838.87,1000.0,5568.720215,1088.640015,638.549988,18.129999,1199.061035,10249.5,19734.699219,3640.300049,1944.300049,2417.0,1198.400024,473203.5,354550.90625,86.260002,5.22,3680.6,155.0,193.89,0.62,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-14,844.43,1000.0,5586.060059,1091.069946,640.869995,16.93,1199.061035,10451.799805,19923.660156,3681.800049,1962.400024,2432.459961,1198.400024,473203.5,354550.90625,86.339996,5.22,3680.6,155.0,193.89,0.66,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-15,856.48,1000.0,5584.970215,1099.589966,641.429993,16.540001,1199.061035,10557.599609,20190.849609,3644.800049,1950.099976,2458.0,1198.400024,473203.5,354550.90625,86.269997,5.22,3680.6,155.0,193.89,0.59,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-16,856.58,1000.0,5584.970215,1099.589966,641.429993,16.540001,1199.061035,10557.599609,20190.849609,3644.800049,1950.099976,2458.0,1198.400024,473203.5,354550.90625,86.269997,5.22,3680.6,155.0,193.89,0.59,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-18,854.46,1000.0,5683.600098,1114.420044,652.650024,17.309999,1199.061035,10601.299805,20285.130859,3669.600098,1965.0,2472.550049,1198.400024,473203.5,354550.90625,86.300003,5.22,3687.8,155.0,193.89,0.54,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-19,860.13,1000.0,5669.509766,1112.5,651.690002,18.35,1199.061035,10880.5,20442.599609,3693.0,1967.199951,2484.73999,1198.400024,473203.5,354550.90625,86.25,5.22,3687.8,155.0,193.89,0.56,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-20,869.98,1000.0,5655.419922,1101.819946,649.97998,18.66,1199.061035,10836.5,20442.599609,3685.399902,1969.800049,2491.72998,1198.400024,473203.5,354550.90625,86.190002,5.22,3687.8,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-21,868.2,1000.0,5626.879883,1099.790039,649.190002,17.74,1199.061035,11028.0,20727.529297,3698.300049,1976.900024,2505.320068,1198.400024,473203.5,354550.90625,86.510002,5.22,3687.8,155.0,193.89,0.56,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-22,872.04,1000.0,5636.640137,1102.219971,650.619995,17.049999,1199.061035,11026.700195,20700.919922,3707.0,1974.400024,2479.840088,1198.400024,473203.5,354550.90625,86.470001,5.22,3687.8,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-23,868.76,1000.0,5636.640137,1102.219971,650.619995,17.049999,1199.061035,11026.700195,20700.919922,3707.0,1974.400024,2479.840088,1198.400024,473203.5,354550.90625,86.470001,5.22,3687.8,155.0,193.89,0.58,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-25,863.27,1000.0,5643.859863,1087.089966,650.039978,17.84,1199.061035,11111.799805,20915.439453,3681.899902,2003.800049,2514.800049,1198.400024,473203.5,354550.90625,86.449997,5.22,3689.2,155.0,193.89,0.57,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-26,859.07,1000.0,5670.600098,1088.349976,652.969971,17.799999,1199.061035,10984.5,21014.769531,3660.899902,2008.0,2505.780029,1198.400024,473203.5,354550.90625,86.550003,5.22,3689.2,155.0,193.89,0.53,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-27,857.21,1000.0,5626.879883,1093.880005,648.909973,17.889999,1199.061035,11066.599609,21329.980469,3672.399902,2030.5,2523.810059,1198.400024,473203.5,354550.90625,86.790001,5.22,3689.2,155.0,193.89,0.53,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-28,856.56,1000.0,5630.850098,1094.829956,648.940002,18.16,1199.061035,11030.599609,21295.820313,3672.600098,2020.0,2502.939941,1198.400024,473203.5,354550.90625,86.32,5.22,3689.2,155.0,193.89,0.53,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-29,866.76,1000.0,5587.140137,1101.400024,645.5,18.879999,1199.061035,10957.200195,21406.849609,3699.699951,2044.800049,2489.350098,1198.400024,473203.5,354550.90625,86.519997,5.22,3689.2,155.0,193.89,0.55,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-03-30,874.16,1000.0,5587.140137,1101.400024,645.5,18.879999,1199.061035,10957.200195,21406.849609,3699.699951,2044.800049,2489.350098,1198.400024,473203.5,354550.90625,86.519997,5.22,3689.2,155.0,193.89,0.55,1.83,11.67,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-01,878.47,1000.0,5637.720215,1106.569946,653.72998,17.9,1199.061035,10926.799805,21560.390625,3718.399902,2055.600098,2500.75,1198.400024,473203.5,354550.90625,86.709999,5.22,3695.5,156.1,193.89,0.52,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-02,884.47,1000.0,5671.680176,1111.290039,655.26001,16.450001,1199.061035,11144.599609,21600.080078,3728.5,2070.399902,2508.110107,1198.400024,473203.5,354550.90625,86.68,5.22,3695.5,156.1,193.89,0.51,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-03,884.75,1000.0,5689.740234,1115.849976,655.880005,16.33,1199.061035,11139.900391,21464.730469,3725.100098,2064.0,2489.52002,1198.400024,473203.5,354550.90625,86.519997,5.22,3695.5,156.1,193.89,0.5,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
1996-04-04,881.5,1000.0,5682.879883,1118.209961,655.859985,16.18,1199.061035,11139.900391,21471.160156,3755.600098,2075.0,2498.75,1198.400024,473203.5,354550.90625,86.459999,5.22,3695.5,156.1,193.89,0.5,1.83,10.46,273.8999938964844,4.929999828338623,0.8849999904632568,429.70001220703125,441.8999938964844,2149.0,32.04999923706055
